idTweet	idUser	created_at	tweet	latitude	longitude
905139224785117184	118802670	2017-09-05 18:43:02	✨🔥🔥🔥 Mañana Mañana🔥🔥🔥✨ 19:00 horas !! UBICADO EN AVENIDA SUIZA !!!… https://t.co/6WBBnDjvjs	-38.2466	-72.6783
905139228048281601	1336850810	2017-09-05 18:43:03	15:42 en Conchalí Accidente eléctrico  (10-7-1) B-4 Grecia y Principal https://t.co/5DCHvcwiNs	-33.3789	-70.6708
905139323267420160	96856790	2017-09-05 18:43:25	15:43 en Colina Fuego en estructura (10-0-1) B1 B5 Hermanos Carrera Pinto y Los Libertadores https://t.co/VKzS5zvC12	-33.3031	-70.7143
905139329936351234	1336850810	2017-09-05 18:43:27	15:43 en Colina Fuego en estructura (10-0-1) B1 B5 Hermanos Carrera Pinto y Los Libertadores https://t.co/eZGGUS2GsH	-33.3031	-70.7143
905139335296688129	1556581424	2017-09-05 18:43:28	15:43 en Colina Fuego en estructura (10-0-1) B1 B5 Hermanos Carrera Pinto y Los Libertadores https://t.co/cQArsPWtt0	-33.3031	-70.7143
905139336873730056	2905812341	2017-09-05 18:43:29	15:43 en Colina Fuego en estructura (10-0-1) B1 B5 Hermanos Carrera Pinto y Los Libertadores https://t.co/qbP5ZZ1oJF	-33.3031	-70.7143
905139589731557376	118596583	2017-09-05 18:44:29	15:44 en La Reina Otros servicios (No emergencia) (10-9) B3 Avenida Echenique y Echenique https://t.co/6sFisPYbUi	-33.4454	-70.5713
905139592596254720	2905812341	2017-09-05 18:44:30	15:44 en La Reina Otros servicios (No emergencia) (10-9) B3 Avenida Echenique y Echenique https://t.co/0fK7mMnvio	-33.4454	-70.5713
905139601676886016	96856790	2017-09-05 18:44:32	15:44 en La Reina Otros servicios (No emergencia) (10-9) B3 Avenida Echenique y Echenique https://t.co/RQYIW7EqBQ	-33.4454	-70.5713
905139611705511936	1556581424	2017-09-05 18:44:34	15:44 en La Reina Otros servicios (No emergencia) (10-9) B3 Avenida Echenique y Echenique https://t.co/N4Z9e5KJpw	-33.4454	-70.5713
905139639090020353	1336850810	2017-09-05 18:44:41	15:44 en La Reina Otros servicios (No emergencia) (10-9) B3 Avenida Echenique y Echenique https://t.co/e1hGVXFRax	-33.4454	-70.5713
905139788243722240	122146161	2017-09-05 18:45:16	Bienvenido a la magia del sur .. en Hogar Dulce Hogar. Familia Correa https://t.co/ejclRQT2Va	-39.2745	-71.9739
905140309407010817	2325816475	2017-09-05 18:47:21	15:47 sale H a Emanación de gas (10-6) Avenida manuel peñafiel y padre damian heredia, Ovalle https://t.co/oeIRCk3Ta1	-30.5849	-71.1873
905140354663448577	149910167	2017-09-05 18:47:31	Transporte escolar ......🇨🇱🇨🇱🇨🇱🇨🇱 (@ Liceo San Pedro Poveda in Santiago, Región Metropolitana) https://t.co/DmuNURytUu	-33.496	-70.7612
905140889051213824	1628665326	2017-09-05 18:49:39	#EnergyDarkDog... en Población Los Bomberos De chile https://t.co/qNBEzgIjPR	-39.2854	-71.9429
905141237077958657	114429831	2017-09-05 18:51:02	Me encanta hacerlos, pero pucha que soy feliz cuando se van 💟🌵💟 A Stgo ...uno de mis… https://t.co/Ru3v9k2iO8	-33.0081	-71.5197
905141626565140480	235154150	2017-09-05 18:52:35	Compañeros 😊 🎤🎵🎶🎹🎸📷⏳ #instachile #instasantiago #instalike #chilegram #instaboys #instagirls… https://t.co/DVJC77WCxy	-33.4347	-70.6239
905141919218532352	132096359	2017-09-05 18:53:44	Josefa Polichetti🐾, @jopolichetti es ahora una tendencia en #Santiago  https://t.co/TO4DEpQMzr https://t.co/Ja4lpa96Wz	-33.4569	-70.6483
905142910072619010	3091322375	2017-09-05 18:57:41	#Repost juan_gonzalez_20 (get_repost) ・・・ Gracias… https://t.co/gTScxSboGm	-38.7333	-72.6
905143178927505409	211677235	2017-09-05 18:58:45	Daniel Andrade, @dandrade_s es ahora una tendencia en Chile  https://t.co/GqnVtszGj3 https://t.co/UBTpioCCcz	-33.4569	-70.6483
905143265686687744	760851484497944577	2017-09-05 18:59:05	15:59 en Colina Fuego en estructura (10-0-1) B1 B5 B6 Hermanos Carrera Pinto y Los Libertadores https://t.co/lsx39yfagv	-33.3031	-70.7143
905143519421059079	2905812341	2017-09-05 19:00:06	16:00 en La Pintana Accidente vehicular (10-4-1) R-1 B-3 Lo Blanco y El Arrayan https://t.co/WYBQ5hbu85	-33.5871	-70.6452
905143528023580675	96856790	2017-09-05 19:00:08	16:00 en La Pintana Accidente vehicular (10-4-1) R-1 B-3 Lo Blanco y El Arrayan https://t.co/tIcrmMJ0nw	-33.5871	-70.6452
905143535221002240	429847111	2017-09-05 19:00:10	16:00 en La Pintana Accidente vehicular (10-4-1) R-1 B-3 Lo Blanco y El Arrayan https://t.co/x0HK7bulwl	-33.5871	-70.6452
905143576673341440	1336850810	2017-09-05 19:00:20	16:00 en La Pintana Accidente vehicular (10-4-1) R-1 B-3 Lo Blanco y El Arrayan https://t.co/LK9NDPLTvO	-33.5871	-70.6452
905143581513527297	1556581424	2017-09-05 19:00:21	16:00 en La Pintana Accidente vehicular (10-4-1) R-1 B-3 Lo Blanco y El Arrayan https://t.co/Fh7wCjZTXb	-33.5871	-70.6452
905143585888247808	201878438	2017-09-05 19:00:22	16:00 en La Pintana Accidente vehicular (10-4-1) R-1 B-3 Lo Blanco y El Arrayan https://t.co/SNoCJbcbKl	-33.5871	-70.6452
905143920597893120	132096359	2017-09-05 19:01:42	'obrero', 'plagio' y 'misóginas' es ahora una tendencia en #Santiago  https://t.co/JeuR10qvAo https://t.co/W3Py6eUKAe	-33.4569	-70.6483
905144320575070208	30627034	2017-09-05 19:03:17	🍤🐽 (@ Mercado El Cardonal in Valparaíso, Región de Valparaiso) https://t.co/JVOpB1iVT7	-33.0454	-71.6076
905145315761815552	2877661740	2017-09-05 19:07:14	16:07 en Los Angeles Incendio menor (10-0-1) Q-2 B-4 España y Panamá https://t.co/yQ2zorFtyT	-37.4618	-72.3421
905145335927975937	96856790	2017-09-05 19:07:19	16:07 en Los Angeles Incendio menor (10-0-1) Q-2 B-4 España y Panamá https://t.co/Amsg3wvV5k	-37.4618	-72.3421
905145338675298304	542737215	2017-09-05 19:07:20	16:07 en Los Angeles Incendio menor (10-0-1) Q-2 B-4 España y Panamá https://t.co/tHgfEDIjNJ	-37.4618	-72.3421
905145340092981250	1556581424	2017-09-05 19:07:20	16:07 en Los Angeles Incendio menor (10-0-1) Q-2 B-4 España y Panamá https://t.co/pnTao206IZ	-37.4618	-72.3421
905145341468651520	2905812341	2017-09-05 19:07:20	16:07 en Los Angeles Incendio menor (10-0-1) Q-2 B-4 España y Panamá https://t.co/qy7YMPXdqx	-37.4618	-72.3421
905145375555817473	2511486294	2017-09-05 19:07:28	16:07 en Los Angeles Incendio menor (10-0-1) Q-2 B-4 España y Panamá https://t.co/Ulws4xRyjt	-37.4618	-72.3421
905145377606606849	451893137	2017-09-05 19:07:29	Un  #filmshot que hicimos con @javieyzaguirre @bermarias y muchos colaboradores 🎬🎥 . #ladob en… https://t.co/ZNTHuNeDCG	-33.45	-70.6667
905145627314712577	132096359	2017-09-05 19:08:29	#vamosbolivia es ahora una tendencia en #Santiago  https://t.co/bK0jYDthE4 https://t.co/tBzbk5xWii	-33.4569	-70.6483
905145798589124608	592422020	2017-09-05 19:09:09	@Mega pirque no se puede ver el canal por internet me registre y nada	-33.0383	-71.5088
905145807812169729	133897598	2017-09-05 19:09:12	VAMOS CHILE!! 🇨🇱  #CristalAbreElNacional  #TrabajoEsTrabajo en Estadio Nacional Julio Martínez… https://t.co/Mb4gBSDysW	-33.4645	-70.6106
905145813629894658	40156969	2017-09-05 19:09:13	Esperando a mi grandota... (@ Liceo bicentenario temuco in Temuco, Region de la Araucanía) https://t.co/4QgiR42peT	-38.7404	-72.6026
905146402476625922	140989601	2017-09-05 19:11:33	🐻🗻 en Las Viñas Peñaflor https://t.co/FuLpweUOyL	-33.6031	-70.8794
905146664494628864	2925653782	2017-09-05 19:12:36	Diseñando pendon para Ballet escolar.  #Diseño #Temuco #Chile #agencia #web #graphic #Grafico… https://t.co/SWBRFO1RGV	-38.7333	-72.6
905147134223286272	592422020	2017-09-05 19:14:28	@Mega un Desastre el canal este	-33.0383	-71.5088
905149514243342336	592422020	2017-09-05 19:23:55	@Mega Respondan	-33.0381	-71.5087
905149628110262272	239117622	2017-09-05 19:24:22	Con la cosita más rica del Mundo... Mi pequeña Pepa 🐶 en Talca, Chile https://t.co/Qu5pUjyTIr	-35.4333	-71.6667
905149950132076544	133883239	2017-09-05 19:25:39	"cefchile ""Porque somos expertos en a transformación! Te invitamos a participar del programa de… https://t.co/Fgsj9Vn0bf"	-33.3914	-70.5372
905150508062703621	211677235	2017-09-05 19:27:52	#artefacto es ahora una tendencia en Chile  https://t.co/ChZnS0OLN7 https://t.co/HrkUj2jBAj	-33.4569	-70.6483
905150510205939713	132096359	2017-09-05 19:27:53	'hernando', 'choripanes' y 'justificando' es ahora una tendencia en #Santiago  https://t.co/gh3h4h7Z9n https://t.co/CSOAqlQw4H	-33.4569	-70.6483
905150636475502592	123917493	2017-09-05 19:28:23	Camarin de la roja #cristalabreelnacional en Estadio Nacional Julio Martínez Prádanos https://t.co/TBWRiycKzW	-33.4645	-70.6106
905150730356609024	592422020	2017-09-05 19:28:45	CHILE BOLIVI@ gratis Donde verlo	-33.0381	-71.5087
905150786270834689	148124184	2017-09-05 19:28:58	Mix acoplerock #zarpado audio! #hardrock de estas pampas !! #aguante… https://t.co/xkCD2YoHJA	-32.9511	-60.6664
905150833934954496	215137325	2017-09-05 19:29:10	I'm at Condominio Solar De Atacama in Copiapó, Atacama https://t.co/QAc7XdkglE	-27.3467	-70.354
905151824042348546	221344119	2017-09-05 19:33:06	Esperando las vacunas en Clínica Universitaria Puerto Montt https://t.co/IWmZZg7s2g	-41.4774	-72.9143
905151979906887681	118596583	2017-09-05 19:33:43	16:33 en Lo Barnechea Accidente vehicular (10-4-1) B18 RH19 Jose Alcalde Delano y Manquehue Norte https://t.co/bB9AtFizhx	-33.3613	-70.5444
905151985170698240	2905812341	2017-09-05 19:33:44	16:33 en Lo Barnechea Accidente vehicular (10-4-1) B18 RH19 Jose Alcalde Delano y Manquehue Norte https://t.co/Ts2vDqEo08	-33.3613	-70.5444
905151991340564481	96856790	2017-09-05 19:33:46	16:33 en Lo Barnechea Accidente vehicular (10-4-1) B18 RH19 Jose Alcalde Delano y Manquehue Norte https://t.co/NqBW856j9X	-33.3613	-70.5444
905152005039108097	1556581424	2017-09-05 19:33:49	16:33 en Lo Barnechea Accidente vehicular (10-4-1) B18 RH19 Jose Alcalde Delano y Manquehue Norte https://t.co/KiMTLJCRnQ	-33.3613	-70.5444
905152041479233540	1336850810	2017-09-05 19:33:58	16:33 en Lo Barnechea Accidente vehicular (10-4-1) B18 RH19 Jose Alcalde Delano y Manquehue Norte https://t.co/BdQD8WDEcd	-33.3613	-70.5444
905152048571801600	201878438	2017-09-05 19:33:59	16:33 en Lo Barnechea Accidente vehicular (10-4-1) B18 RH19 Jose Alcalde Delano y Manquehue Norte https://t.co/07NuaEg7jd	-33.3613	-70.5444
905152149465718784	123917493	2017-09-05 19:34:24	Me voy de carrete con lo cabros después #vidal #gary #cristalabreelnacional #chilevsbolivia en… https://t.co/8DX3OS6Jkz	-33.4645	-70.6106
905152719257731079	1409209267	2017-09-05 19:36:39	Picadillo a lo Método Grez..  Para ver el partido 😁😁 en Ñuñoa, Chile https://t.co/LkNXOHl6Jd	-33.4667	-70.6
905153333433860097	349742849	2017-09-05 19:39:06	Ya esta fahunobagpack en #ChocolateAmargoStore :) :D en ChocolateAmargo Tienda Diseño https://t.co/yN3ECoOQg3	-38.7323	-72.6175
905153414006530048	2229336158	2017-09-05 19:39:25	YA TENEMOS GANADORA‼️🎊🎉 felicitaciones @eymikarina 👏🏼👏🏼👏🏼👏🏼👍🏻 en Iquique, Chile https://t.co/LGyE9Cyyy9	-20.2167	-70.15
905153514711736321	203278208	2017-09-05 19:39:49	16:39 en Recoleta Emanación de gas (10-6) B1 H4 Psje El Sol y La Union https://t.co/pwv6g7R06x	-33.4169	-70.6405
905153529073078272	118596583	2017-09-05 19:39:52	16:39 en Recoleta Emanación de gas (10-6) B1 H4 Psje El Sol y La Union https://t.co/WImIEf9PdQ	-33.4169	-70.6405
905153533347074051	2905812341	2017-09-05 19:39:53	16:39 en Recoleta Emanación de gas (10-6) B1 H4 Psje El Sol y La Union https://t.co/g3SHLzDiaB	-33.4169	-70.6405
905153562094788608	96856790	2017-09-05 19:40:00	16:39 en Recoleta Emanación de gas (10-6) B1 H4 Psje El Sol y La Union https://t.co/JgZde7LBpa	-33.4169	-70.6405
905153582848147456	1556581424	2017-09-05 19:40:05	16:39 en Recoleta Emanación de gas (10-6) B1 H4 Psje El Sol y La Union https://t.co/qveGfTBQyB	-33.4169	-70.6405
905153617069568000	1336850810	2017-09-05 19:40:13	16:39 en Recoleta Emanación de gas (10-6) B1 H4 Psje El Sol y La Union https://t.co/zivSutBRN4	-33.4169	-70.6405
905153723130925056	123917493	2017-09-05 19:40:39	La previa #cristalabreelnacional. en Estadio Nacional Julio Martínez Prádanos https://t.co/yJBVxXf3N4	-33.4645	-70.6106
905153933819207680	2477431998	2017-09-05 19:41:29	16:41 en La Florida Fuego o humo en estructura (10-0) B9 B10 Q10 Los Guindos y Los Abetos https://t.co/F8XB60PghM	-33.5409	-70.5956
905153939754110976	118596583	2017-09-05 19:41:30	16:41 en La Florida Fuego o humo en estructura (10-0) B9 B10 Q10 Los Guindos y Los Abetos https://t.co/qJNPXsYSP7	-33.5409	-70.5956
905153943264747524	2905812341	2017-09-05 19:41:31	16:41 en La Florida Fuego o humo en estructura (10-0) B9 B10 Q10 Los Guindos y Los Abetos https://t.co/24UDsG9unB	-33.5409	-70.5956
905153952488071172	96856790	2017-09-05 19:41:33	16:41 en La Florida Fuego o humo en estructura (10-0) B9 B10 Q10 Los Guindos y Los Abetos https://t.co/xkvjehfLw3	-33.5409	-70.5956
905153997396422659	123917493	2017-09-05 19:41:44	La previa con #cristalabreelnacional #chilevsbolivia #vamos en Estadio Nacional Julio Martínez… https://t.co/8GIi2Yfqry	-33.4645	-70.6106
905154003859898370	1556581424	2017-09-05 19:41:46	16:41 en La Florida Fuego o humo en estructura (10-0) B9 B10 Q10 Los Guindos y Los Abetos https://t.co/a2W73wN3sg	-33.5409	-70.5956
905154036751630339	1336850810	2017-09-05 19:41:53	16:41 en La Florida Fuego o humo en estructura (10-0) B9 B10 Q10 Los Guindos y Los Abetos https://t.co/N4anVq27NR	-33.5409	-70.5956
905154043772796929	201878438	2017-09-05 19:41:55	16:41 en La Florida Fuego o humo en estructura (10-0) B9 B10 Q10 Los Guindos y Los Abetos https://t.co/nqOqWUurar	-33.5409	-70.5956
905154065641984000	130034670	2017-09-05 19:42:00	16:41 en La Florida Fuego o humo en estructura (10-0) B9 B10 Q10 Los Guindos y Los Abetos https://t.co/QgP3n7yDr1	-33.5409	-70.5956
905154269883629570	379471683	2017-09-05 19:42:49	Ayer celebrando a la nela!!! en Santiago Metropolitan Region https://t.co/K5hqk96Z6y	-33.4378	-70.6503
905154284630806529	123917493	2017-09-05 19:42:53	A dos manos #cristalabreelnacional Chile 🇨🇱 VS Bolivia en Estadio Nacional Julio Martínez Prádanos https://t.co/N7Q8zKl9ay	-33.4645	-70.6106
905154437647261696	118428064	2017-09-05 19:43:29	🇨🇱🍵🐴 en Red Televisiva Mega S.A. https://t.co/FRFnt2Lw1B	-33.4593	-70.6281
905154636167962624	118729682	2017-09-05 19:44:16	@entel_ayuda Estimados, me cambié de compañía por qué pregonan ser una de las mejores, pero esta velocidad en 4G+ d… https://t.co/0ZoPODMwm4	-33.4346	-70.6362
905154638768459778	211677235	2017-09-05 19:44:17	#vamosbolivia es ahora una tendencia en Chile  https://t.co/gkIsyBOwOC https://t.co/11EJulOynF	-33.4569	-70.6483
905154847082733568	118378747	2017-09-05 19:45:07	A donde vamos? en Santiago, Chile https://t.co/4Yh8S2SuOp	-33.45	-70.6667
905154867815211008	104527239	2017-09-05 19:45:12	Pulido y pintura llantas #mini  #Gt #1275 con el amigo @alvarezdip… https://t.co/8pkMNbduR5	-53.163	-70.8949
905154942339567617	3091322375	2017-09-05 19:45:29	#VamosChileCTM 🇨🇱 en Temuco https://t.co/sNINP2llrP	-38.7333	-72.6
905155181628858372	2925653782	2017-09-05 19:46:26	Imprimiendo pendon Ballet escolar 2017.  #Diseño #Temuco #graphic #Grafico #agencia #Chile #web… https://t.co/y6TpmNQlIq	-38.7333	-72.6
905155188150988800	119915820	2017-09-05 19:46:28	No me lo pierdo... Se ve como sea... #VamosChile #RadioActivosFC  #TodosSomosMagnificos en… https://t.co/GoCe5PNCrZ	-33.4378	-70.6503
905155192483586048	129941130	2017-09-05 19:46:29	Así vemos el partido en duoc uc .. jajajaja :) .. oficina con… https://t.co/kt9vgA6ZlH	-33.4328	-70.6149
905155753400524801	123917493	2017-09-05 19:48:43	Previaaaaa #chilevsbolivia #cristalabreelnacional en Estadio Nacional Julio Martínez Prádanos https://t.co/QngYzV7IcE	-33.4645	-70.6106
905156011119435776	137996792	2017-09-05 19:49:44	Compartiendo unas palabras.  En el marco de la Celebración del Día Internacional de la Mujer… https://t.co/RtdhBazWGQ	-39.2734	-71.9514
905156659609292802	2828912993	2017-09-05 19:52:19	16:52 en Recoleta Accidente vehicular (10-4-2) R-1 B-2 R-6 Avenida Recoleta y Raquel https://t.co/BKZYJSob7a	-33.4	-70.6429
905156672947187712	2905812341	2017-09-05 19:52:22	16:52 en Recoleta Accidente vehicular (10-4-2) R-1 B-2 R-6 Avenida Recoleta y Raquel https://t.co/ghGWgjaNUr	-33.4	-70.6429
905156680077496326	96856790	2017-09-05 19:52:24	16:52 en Recoleta Accidente vehicular (10-4-2) R-1 B-2 R-6 Avenida Recoleta y Raquel https://t.co/wolhj08DEJ	-33.4	-70.6429
905156708271624193	256802198	2017-09-05 19:52:30	16:52 en Recoleta Accidente vehicular (10-4-2) R-1 B-2 R-6 Avenida Recoleta y Raquel https://t.co/oiMuYAmoA6	-33.4	-70.6429
905156740915884032	1556581424	2017-09-05 19:52:38	16:52 en Recoleta Accidente vehicular (10-4-2) R-1 B-2 R-6 Avenida Recoleta y Raquel https://t.co/DMFOjC0Gax	-33.4	-70.6429
905156747219828737	367095210	2017-09-05 19:52:40	16:52 en Recoleta Accidente vehicular (10-4-2) R-1 B-2 R-6 Avenida Recoleta y Raquel https://t.co/IIcgMo6OZa	-33.4	-70.6429
905156780145160192	1483089836	2017-09-05 19:52:48	#PANORAMA THE COLOR RUN: UN SUEÑO COLORIDO Los 5K más felices del planeta llegan a Chile en una… https://t.co/uskP53xmlz	-33.4047	-70.5722
905156796993687552	1336850810	2017-09-05 19:52:52	16:52 en Recoleta Accidente vehicular (10-4-2) R-1 B-2 R-6 Avenida Recoleta y Raquel https://t.co/UkdUsjEyZy	-33.4	-70.6429
905156807680827393	201878438	2017-09-05 19:52:54	16:52 en Recoleta Accidente vehicular (10-4-2) R-1 B-2 R-6 Avenida Recoleta y Raquel https://t.co/r40fLnA8Fh	-33.4	-70.6429
905156849024061441	2229336158	2017-09-05 19:53:04	🎊🎉NUESTRAS GANADORAS 🎉🎊👏🏼👏🏼👏🏼👏🏼👏🏼👍🏻 en Iquique, Chile https://t.co/WzqP5dH1aD	-20.2167	-70.15
905156991366172674	211677235	2017-09-05 19:53:38	Pato Carrasco 🌎, @patocarrasco es ahora una tendencia en Chile  https://t.co/v5KMCbkXQL https://t.co/KpzZbhxNTw	-33.4569	-70.6483
905157121741918208	592422020	2017-09-05 19:54:09	Alguien sabe donde ver gratis por internet chile bolivia MEGA no se puede	-33.0382	-71.5087
905157138959478784	120147267	2017-09-05 19:54:13	#VamosChileMierda! ⚽️🇨🇱👊🏼 en Duoc UC: Sede Antonio Varas https://t.co/1LRNqnDFjN	-33.4334	-70.6156
905157246027489281	124938856	2017-09-05 19:54:39	Afuera hace frío... aquí estamos bien calientit@s! #humitas #comidademami #mummysfood en… https://t.co/TPtvSkN3k6	-33.45	-70.6667
905157654854676482	132096359	2017-09-05 19:56:16	#chilemejor es ahora una tendencia en #Santiago  https://t.co/pKyA05zRjn https://t.co/o2JkVqiZRb	-33.4569	-70.6483
905157699230420993	3921736505	2017-09-05 19:56:27	Nos vemos mañana en teatro cariola junto a todos los grandes artistas del arte del transformismo… https://t.co/XgVsxF1d9N	-33.45	-70.6667
905157760723103745	218691615	2017-09-05 19:56:41	I'm at @AltoLasCondes in Las Condes, Región Metropolitana https://t.co/m2xBxQ0IXr	-33.3909	-70.5463
905157901462904832	143146767	2017-09-05 19:57:15	Esponja de silicona 100% silicona médica , sin absorción de maquillaje a 3.900 😍 en DRAGONFLY… https://t.co/ao2CGSE3O9	-20.2142	-70.148
905158005271912448	195735858	2017-09-05 19:57:40	Momento drone junto al equipo @honma_tokyo y @FabricioBaeta junto a johhonma… https://t.co/hMXUN95Nm5	-39.2915	-72.2165
905158126143406085	381581958	2017-09-05 19:58:08	Vamos Chile 🇨🇱 ..... porfi 🙏🏼 (@ Estadio Español in Las Condes, Región Metropolitana) https://t.co/pzAZvifXQJ	-33.4141	-70.5777
905158254044569600	64847029	2017-09-05 19:58:39	Supongo que la @CONMEBOL castigará a Bolivia por no respetar el himno chileno.	-33.5209	-70.6592
905158263326392320	133549300	2017-09-05 19:58:41	Esperando el partido #partido #futbol #viendolaseleccion en Lomi Shop https://t.co/6lIsEWhX5G	-30.603	-71.2003
905158491115057156	1222793094	2017-09-05 19:59:35	Por casualidad me topo con el programa La Jueza. Qué espanto.	-33.4424	-70.6554
905158679367786496	137996792	2017-09-05 20:00:20	En el marco de la Celebración del Día Internacional de la Mujer Indigena.  Gracias a todas las… https://t.co/zslKNR1bI3	-39.2734	-71.9514
