idTweet	idUser	created_at	tweet	latitude	longitude
860934134419652608	216716044	2017-05-06 19:07:47	I'm at El Hoyo Restaurant in Santiago, Región Metropolitana https://t.co/cCQGdyuWI5 https://t.co/zLCkkYHuB0	-33.4553	-70.6775
860934778920611840	17181795	2017-05-06 19:10:21	I'm at Palacio Provincial (Diputación de Palencia) in Palencia https://t.co/tFTzAPjacH	42.0099	-4.53151
860935357419986944	123259047	2017-05-06 19:12:39	#descansando #flojeando descansando un rato. @ Condominio Tierra del Fuego Socovesa. https://t.co/2NnBT30Y1T	-33.3552	-70.738
860935517944336384	1222793094	2017-05-06 19:13:17	@yoopinopino @ratioessendi juan segura	-33.3817	-70.5797
860935584034033665	100207510	2017-05-06 19:13:33	Algo light para componerla.. 🤘🏼😌 @ Santiago, Chile https://t.co/1irwAri93a	-33.45	-70.6667
860935835964907520	110006747	2017-05-06 19:14:33	Finalizando la jornada de hoy. Gracias por el día #equipotiltil @ Til Til https://t.co/A7LLDZeUTE	-33.1456	-70.802
860936070279577600	148502723	2017-05-06 19:15:29	De camino al #starwarsday en @shazamcomics, escoltado por un stormtrooper @ Barrio Italia https://t.co/Zu4ix6tlaS	-33.447	-70.6249
860936269358014464	1393553120	2017-05-06 19:16:16	¡Directo! @Vidas_Paralelas en la prueba de sonido para su concierto en tiovivocafe_bar… https://t.co/2GgyJWAa6m	40.9651	-5.66253
860936733957005313	118865690	2017-05-06 19:18:07	Guatitas... (@ La Terraza in Providencia, Región Metropolitana) https://t.co/nRj2SnVFQU	-33.4387	-70.6348
860936992888037376	430194099	2017-05-06 19:19:09	uñitas 💅🏻 @ Colegio Centenario https://t.co/KLvNCj76Tm	-38.7416	-72.612
860937359466131456	87601020	2017-05-06 19:20:36	Había olvidado esta foto, una en donde estamos muy serios con Lili #🤓 #😼 #🐈 #🐒 #Selfie #Gato… https://t.co/7lcgWHTtzd	-35.4333	-71.6667
860937748617854976	121833015	2017-05-06 19:22:09	Lugares familiares #devil @ Lastarria, Barrio Histórico https://t.co/RH0RQxXcFK	-33.4365	-70.6438
860938052239147008	73738377	2017-05-06 19:23:21	Perfeccionandonos! iatefl Chile #Congreso #EnglishTeachers… https://t.co/90l4XoUmWR	-41.4696	-72.9068
860938323585617922	301166335	2017-05-06 19:24:26	#vestido #gamuza Sp #talca 🤘😎 no te pierdas el 😍🙏 Día de la Madre en nuestra nueva casa 🏡 te… https://t.co/993uG77eSi	-35.4156	-71.6674
860938418796331010	1556800700	2017-05-06 19:24:49	I'm at Villa Los Avellanos in Temuco, Padre Las Casas https://t.co/U0JwVgOD2d	-38.7711	-72.5771
860938598379642880	11374322	2017-05-06 19:25:31	I'm at @Unimarc in La Serena, Región de Coquimbo https://t.co/FRr7rTyeTc	-29.9617	-71.2642
860939252204355584	136718824	2017-05-06 19:28:07	Gracias a todos ustedes y sus familias por la energía y sus palabras . Siempre los he sentido… https://t.co/Rap4oIMBap	-33.4378	-70.6503
860940203795640322	187371342	2017-05-06 19:31:54	Montados en ascensores de Valpo! @ Cerro Alegre, Valparaíso https://t.co/s7NSLzi0dQ	-33.0431	-71.6287
860940441071607808	390559960	2017-05-06 19:32:51	Yumiiii (@ Pescadería Galeón in Algarrobo, Región de Valparaíso) https://t.co/B4hD7VEUHt	-33.3714	-71.6674
860940456796073984	535563402	2017-05-06 19:32:55	Ñam ñam hora de regalonearnos con toda la tribu!!!💕💕✨🍷🍷 (@ Rice and Roll) https://t.co/L8O4ho5ajT	-33.5565	-70.7927
860940480384823297	118493824	2017-05-06 19:33:00	I'm at @JumboChile in Lo Barnechea, Región Metropolitana https://t.co/YCgAiM1DCQ	-33.3575	-70.5147
860941695742910464	183063169	2017-05-06 19:37:50	Matri Pauly y Juani 💜 @ Espacio Serena Norte https://t.co/C8D5XDo3ma	-29.8894	-71.2621
860941882934874112	112980330	2017-05-06 19:38:35	#fiftyshadesofgrey 😋 @ Jose Miguel Infante Con Vicuña Mackenna https://t.co/bhYUmonMSC	-33.4055	-70.7453
860941996055298050	234836505	2017-05-06 19:39:02	Cuando la vida sorprende!!!!!! #situviera30 #whynot #13going30… https://t.co/q9Dc2pLijU	-33.45	-70.6667
860942948736913408	121551534	2017-05-06 19:42:49	🙌🏼 @ Antofagasta, Chile https://t.co/bKk8JobapZ	-23.65	-70.4
860942979179139072	149258348	2017-05-06 19:42:56	A una semana de su combate #Isismascareña #boxeochile #boxeochile #boxeofemenino #teampardochile… https://t.co/EMydtF9mav	-33.452	-70.6311
860943273497477120	120147267	2017-05-06 19:44:06	Vamos con todo! ⚽️✈️🏆👊🏼 #EstamosEnLaChampions @ Pompeyo Carrasco Nissan https://t.co/prS52oniAM	-33.4364	-70.5975
860943275531829248	195898848	2017-05-06 19:44:07	bomber jacket. visitanos en av italia 1571 local 02 barrio italia #bomber #bomberjacket… https://t.co/fwzByhwPb3	-33.4488	-70.6245
860944257179410433	193743171	2017-05-06 19:48:01	Su rica cerveza kunstman en compañía de los Badillos ❤🍺 @ Tip Y Tap… https://t.co/TQJqKE8cng	-33.4178	-70.6056
860944320379015169	240013680	2017-05-06 19:48:16	Mi hija de Pichilemu, la  nueva compañia de mi amorcito❤ nos robo el… https://t.co/gp1QgvN1Uh	-34.3834	-72.0116
860944365610577921	239065028	2017-05-06 19:48:26	Viniste a ser feliz, no te distraigas 💟 @ Susañe Del Sil https://t.co/t45mcRGsUD	42.84	-6.50051
860944447177150464	437766205	2017-05-06 19:48:46	TANTO ES EL AMOR QUE .E ACOMPAÑA HASTA EL BAÑO.  #CatLover #cat #Gato #PaineGay #Phersho1320 @… https://t.co/HbbiJpN14g	-33.8685	-70.8584
860944508296581120	2511486294	2017-05-06 19:49:01	16:48 en Los Angeles Otros servicios (10-9) R-1 Avenida Ercilla y Caupolicán https://t.co/0HwmcsHpk0	-37.4711	-72.3555
860944649388789760	118757131	2017-05-06 19:49:34	Alto Bajón. @ Mercado Central, Santiago Do Chile. https://t.co/xkntZVFcDp	-33.4319	-70.6505
860945023986216960	3006233284	2017-05-06 19:51:03	Vamos matemáticas 😁👌🏻 @ Ip los Lagos Valdivia https://t.co/GjJJtorBnB	-39.8147	-73.2382
860945287619035136	1267746361	2017-05-06 19:52:06	Playback on the road círculo Libanés @ Círculo Libanés, JOL Chile https://t.co/cMJZGQe1iX	-33.4208	-70.6161
860945445526175744	1267746361	2017-05-06 19:52:44	Just posted a photo @ Círculo Libanés, JOL Chile https://t.co/yZqXvpJ33X	-33.4208	-70.6161
860945912310484993	122257452	2017-05-06 19:54:35	#6May otro Galán acompañando a #MujeresALaCallePorVzla 🇻🇪 #Protesta en #Santiago de #Chile 🇨🇱… https://t.co/PEaC9w03se	-33.4378	-70.6503
860945953699844100	114852804	2017-05-06 19:54:45	I'm at @JumboChile in Lo Barnechea, Región Metropolitana https://t.co/SBFOPn6UfR	-33.3575	-70.5147
860946042535149569	195614872	2017-05-06 19:55:06	💙 @ Santiago, Chile https://t.co/KmaE1CCgDT	-33.45	-70.6667
860946552663179264	74078523	2017-05-06 19:57:08	#selfie en Osorno @ Casa De Mauro https://t.co/Ut5KY5JFC1	-40.5816	-73.1205
860948136419667968	217414340	2017-05-06 20:03:26	Almuerzo de guatita llena y corazones contentos en @99restaurante sabatinos. Gracias 🐰 Cc:… https://t.co/XUll9gkua6	-33.4215	-70.6115
860948199917449216	496636063	2017-05-06 20:03:41	Camino #LagoGrey #PatagoniaChilena #PNTorresDelPaine #Magallanes  #Chile_Estrella… https://t.co/tCYWSEBchw	-51.0667	-73.15
860948268754366466	224711261	2017-05-06 20:03:57	17:03 en La Cisterna Fuego o humo en estructura (10-0-1) B1 B4 Q7 B8 Francia y Letras https://t.co/smvfg4kG9h	-33.5281	-70.6765
860948307690098689	82206003	2017-05-06 20:04:06	Falta una hora para que abran las puertas del #Regional… https://t.co/zD62DSwlOB	-35.4277	-71.6407
860948343530409984	114288442	2017-05-06 20:04:15	17:03 en La Cisterna Fuego o humo en estructura (10-0-1) B1 B4 Q7 B8 Francia y Letras https://t.co/zMXZFheeRv	-33.5281	-70.6765
860948472400183296	1267746361	2017-05-06 20:04:46	Playback on the road @ Círculo Libanés, JOL Chile https://t.co/ruf2i7i1xp	-33.4208	-70.6161
860948728785637376	130034670	2017-05-06 20:05:47	17:05 en Ñuñoa Salvamento de personas (10-3) S1 Doctor Luis Bisquert y Corfu https://t.co/Zs4CjkjG2q	-33.4654	-70.6034
860948773781909504	368993142	2017-05-06 20:05:57	Te amo mucho mucho 💗⚽ @ Estadio Nacional Julio Martínez Prádanos https://t.co/cfv5zRduUb	-33.4645	-70.6106
860948872239226880	381711733	2017-05-06 20:06:21	Recuerdo mis comienzos personales y artísticos. Muchas de esas experiencias las viví en esta… https://t.co/h3Q7ptL9rj	-23.6847	-70.4138
860949194751827968	108985502	2017-05-06 20:07:38	Probando sonido en SCD Vespucio. El espectáculo comienza a las 20:00 hrs. Antes, a las 19:00… https://t.co/vi18rniqIX	-33.5172	-70.5971
860949215022809089	199455209	2017-05-06 20:07:43	#pickofday #santiagodechile #architecture #eso @ Baquedano metro station https://t.co/2EnEwyYeH1	-33.4374	-70.6349
860949419696562176	592558431	2017-05-06 20:08:31	El público compartiendo después de la función de #Chiflónelsilenciodelcarbón #ChiflónenGam 💛 @… https://t.co/NggzNNpOPl	-33.4394	-70.6399
860949706146447360	114852804	2017-05-06 20:09:40	👽 (at @PortalLaDehesa in Lo Barnechea, Región Metropolitana) https://t.co/4GE3BtvKna	-33.358	-70.5155
860949982022684672	199466021	2017-05-06 20:10:46	'gamonal' es ahora una tendencia en #Temuco  https://t.co/630MHoyZ1Y https://t.co/fcURpCOQMR	-38.727	-72.5989
860950557862891520	53546645	2017-05-06 20:13:03	Expo Jardín #Osorno (@ Centro Cultural in Osorno, Los Lagos) https://t.co/PxXL6XEey6	-40.5738	-73.1352
860950607603134464	460512341	2017-05-06 20:13:15	Un regalo después de la jornada laboral #hardworkalwayspays @ Parque… https://t.co/QJuiyXRbJe	-33.4034	-70.5733
860950959450673152	369662078	2017-05-06 20:14:39	Futbol joven Sub-19 con el capo de @OrlVill x las pantallas de… https://t.co/UJwc9G3X75	-33.4168	-70.6016
860950995316166658	301166335	2017-05-06 20:14:47	Sp #talca 🤘😎 no te pierdas el 😍🙏 Día de la Madre en nuestra nueva casa 🏡 te esperamos de lunes a… https://t.co/i9Mv2224vM	-35.4156	-71.6674
860951273683767298	2596280586	2017-05-06 20:15:54	💯🚇 #skateboarging #biggiesmalls #onehundred traumaskatechile @ViejaTaylor @ Estación Linares https://t.co/ur4d3VG73Z	-35.8476	-71.5912
860951686168195072	68747705	2017-05-06 20:17:32	Algo de anoche con mi amiga... celebrando... 🍾🥂 Y con mi flor..… https://t.co/Rfou4vtArN	-38.4167	-72.3833
860951905190772739	90946869	2017-05-06 20:18:24	Acá estamos en el Tucapel Bustamante Lastra, apoyando a Deportes Linares que va 1 a 0 frente a… https://t.co/LLLJW2Blre	-35.8554	-71.591
860952054713303040	119122512	2017-05-06 20:19:00	Entretenido Entrenamiento con NRC Buen grupo y espacio para compartir con grandes amigos. @ Las… https://t.co/CjKILamWEH	-33.4293	-70.5485
860952343835181058	119796866	2017-05-06 20:20:09	El Tata Manu y el Santi... ♡♡ @ Esq. Los Sauces Con Meza Bell https://t.co/RG3Eq0ej63	-33.4144	-70.7028
860952398193467393	1222793094	2017-05-06 20:20:22	“@Cooperativa: Primarias: Chile Vamos evalúa no realizar debates por críticas de Ossandón a @sebastianpinera Se le hace?	-33.3885	-70.5065
860952622240608256	119796866	2017-05-06 20:21:15	Tata y Santi.. ♡♡ @ Esq. Los Sauces Con Meza Bell https://t.co/uTprJ2dFNi	-33.4144	-70.7028
860952695640920064	1569394819	2017-05-06 20:21:33	Hace muchos años atrás...👭😍 @ Puerto Varas, Chile https://t.co/fRYx3kZ69m	-41.3167	-72.9833
860952770333077504	118424296	2017-05-06 20:21:50	Que Fieston... #RememberSanto negrittacc Gracias Por Siempre Estar Hay Un Besote Grande Amiga Te… https://t.co/LTIQDRIJkJ	-33.5546	-70.5618
860952927661424642	326611204	2017-05-06 20:22:28	17:22 en Constitución Fuego en pastizal y/o basura (10-2) B-2 Km 11 Tranportes las Cañas https://t.co/upAgPoCMmH	-35.3999	-72.3626
860952928823255041	92703570	2017-05-06 20:22:28	17:22 en Constitución Fuego en pastizal y/o basura (10-2) B-2 Km 11 Tranportes las Cañas https://t.co/mg39FQEHDe	-35.3999	-72.3626
860952933537591296	207177035	2017-05-06 20:22:29	17:22 en Constitución Fuego en pastizal y/o basura (10-2) B-2 Km 11 Tranportes las Cañas https://t.co/smvyWxxmqW	-35.3999	-72.3626
860953210424524800	119796866	2017-05-06 20:23:35	Panqueques para la tropa.. ♡♡ celeste_laferte @ Esq. Los Sauces Con Meza Bell https://t.co/Ld06KyYkO4	-33.4144	-70.7028
860953468328128514	2171478289	2017-05-06 20:24:37	Sus pedidos al +569 56 64 07 06. Empanadas de  horno artesanales a $1.000 domingo a contar de las 10 am. Los espera… https://t.co/kyRiDuBOMY	-20.2155	-70.1542
860953919094231050	1345492838	2017-05-06 20:26:24	En mi querido Valparaíso #TeAmoValpo  #Sevienelalluvia  💙😉 @ Cerro Alegre, Valparaíso https://t.co/IBw69tld3n	-33.0431	-71.6287
860953971330097152	116498809	2017-05-06 20:26:37	No tenía ninguna foto mía de esta época 😍 jajaja me da risa y… https://t.co/9y51cVFsxs	-35.4357	-71.6398
860954425501900804	533635211	2017-05-06 20:28:25	Una fotografía distinta del mismo pequeño estero en las cercanías de Coñaripe. #rocas #rio… https://t.co/tosQ0GWbWS	-39.5833	-72.0333
860954593374679042	1345492838	2017-05-06 20:29:05	Con el más guapo ..💙 #Valparaiso  #Sevienelalluvia 😉 @ Valparaíso Region https://t.co/Ul1UHQcTfw	-33.0631	-71.6394
860954648496054273	1267746361	2017-05-06 20:29:18	Llévenos donde quiera!!! Playback on the road @ Círculo Libanés, JOL Chile https://t.co/sAxfw4geTP	-33.4208	-70.6161
860955892585385984	148217951	2017-05-06 20:34:15	Apostando un poco y viendo las carreras en el Hipódromo Chile con el amigo carlosgutierrez2016… https://t.co/liBu5Nt3Im	-33.4057	-70.6665
860956119182823424	201986793	2017-05-06 20:35:09	De fondo Keyk, en la pantalla #darksouls #steamgame @ Providencia, Chile https://t.co/j5lYlZ2oTp	-33.4333	-70.6167
860956716967620608	49990607	2017-05-06 20:37:31	Atacando un buen #YouMango #delivery #Chuflay #puertonatales @… https://t.co/K1iRr0D90I	-51.7294	-72.5017
860957264445919232	143266481	2017-05-06 20:39:42	Frutas y Vitaminas #fruits #vitamin #frutas #vitaminas #healthyfood #vivirsano @ Providencia, Chile https://t.co/2aEL0kISIn	-33.4333	-70.6167
860957786238312448	206484170	2017-05-06 20:41:46	Falta poco!! #work (@ Terminal San Vicente de Tagua Tagua in San Vicente, Región de O'Higgins) https://t.co/Tsiz0LeUbJ	-34.4382	-71.0782
860957816298668032	137996792	2017-05-06 20:41:53	"Excelente por el Equipo Local de Rugby. ""Pillán"". Le ganaron 26-5 a Su similar de Temuco… https://t.co/Nz1Ouf7BqD"	-39.2914	-72.1968
860957983945216001	206484170	2017-05-06 20:42:33	Falta poco!! #work (@ Distribuidora San Vicente) https://t.co/2Wr460M0ZW	-34.4386	-71.0782
860958274446905344	98656129	2017-05-06 20:43:43	🎭 Segunda Piel 🎭 #TMO #jotacatblack @ Teatro Municipal de Ovalle https://t.co/JJB9U7mDz4	-30.6042	-71.2047
860958871463972864	128125422	2017-05-06 20:46:05	Un par de semanas atrás, tarde de Zoo con mi @KathyCartesz 😀🐏🐨🐘🐻 @ Parque Zoológico Buin Zoo -… https://t.co/AUY9Q1vDyJ	-33.7153	-70.7267
860959067065516032	367579957	2017-05-06 20:46:52	Fin de semana de relajo 😊 (imposible mantener el peinado con el… https://t.co/yGSNBrUWDR	-33.4155	-71.6501
860959664946720768	1531159009	2017-05-06 20:49:14	Un paseo imperdible este sábado!! Además, te llevas la mejor ropa para las divas y galanes de la… https://t.co/6kfwsrVX7Z	-33.4486	-70.6244
860960017008164864	227820556	2017-05-06 20:50:38	#Atenas #concertinas #civilización #estadofallido @ Parlamento Ellenico https://t.co/526k4EIpAj	37.9753	23.7369
860960047463112706	140478268	2017-05-06 20:50:45	Y habló. Le habló a él. Le dijo que el fuego era responsabilidad suya. El fuego y la... la...  —… https://t.co/e2WctFN58h	-23.6442	-70.4108
860960463991001088	484746253	2017-05-06 20:52:25	En Santa Catalina de Chicureo #ceremoniasimbolica de Dani &amp; Carlos 😍👍😜con ritual unión de manos… https://t.co/ISqJZWCDmf	-33.2926	-70.6962
860960601811628032	118780692	2017-05-06 20:52:58	Y ahí bien lejos en la orilla un señor jugaba con unos perros.  #santiago #puente #riomapocho… https://t.co/DPAkIddBz7	-33.4343	-70.6428
860960649907752960	122257452	2017-05-06 20:53:09	#6May #Himno #Nacional  #Venezuela  Acompañando #MujeresALaCallePorVzla 🇻🇪  #Protesta #Libertad… https://t.co/MujVs8XWsz	-33.4378	-70.6503
860960703032832001	2477431998	2017-05-06 20:53:22	17:53 en La Florida Fuego o humo en estructura (10-0) B9 B11 Q7S El Tiento y General Arriagada Q7S, B11, https://t.co/QrpSlRqjBe	-33.5594	-70.6077
860960787321548800	1306663405	2017-05-06 20:53:42	17:53 en La Florida Fuego o humo en estructura (10-0) B9 B11 Q7S El Tiento y General Arriagada Q7S, B11, https://t.co/MqZrvNCeh7	-33.5594	-70.6077
860960789997514757	130034670	2017-05-06 20:53:42	17:53 en La Florida Fuego o humo en estructura (10-0) B9 B11 Q7S El Tiento y General Arriagada Q7S, B11, https://t.co/wvlGR7qJFF	-33.5594	-70.6077
860960952900083712	1306663405	2017-05-06 20:54:21	17:53 en La Florida Apoyo a otro cuerpo (10-12) Q7 Psje El Tiento y General Arriagada https://t.co/hm1cDPRa4G	-33.5594	-70.6077
860960977851785218	248072383	2017-05-06 20:54:27	El recién bañadito de ayer 😍 #baby #bebe #instababy #instabebe #cute #kawaii #babygram #bebegram… https://t.co/TBLacN44j2	-38.7333	-72.6
860961021514711042	128732556	2017-05-06 20:54:38	Tarde de parque con mi Rafa bb #amordelbueno #teamohija @ Santiago Metropolitan Region https://t.co/4uYA0ZWm54	-33.4378	-70.6503
860961025717395457	223232191	2017-05-06 20:54:39	Betindiana Jones. En las catacumbas. #indianajones #perú #peru #lima #latinoamerica #catacombs… https://t.co/doFTHNn9JO	-12.0433	-77.0283
860961277430177797	223232191	2017-05-06 20:55:39	La belleza Limeña. #perú #peru #lima #latinoamerica #viaje #chileno en cielos #peruanos @ Lima,… https://t.co/gig4xFJGLe	-12.0433	-77.0283
860961623250546688	121799690	2017-05-06 20:57:01	I'm at Mall Plaza Vespucio - @mallplazacl in La Florida, Región Metropolitana https://t.co/4RjWs2HpYf	-33.5179	-70.5988
860961643727073280	128609574	2017-05-06 20:57:06	Mi bebé me cuida cuando enfermo 😷... #LeAmo @ Copiapó, Atacama https://t.co/g0tOxuNxSq	-27.3667	-70.3333
860961764195921920	437690855	2017-05-06 20:57:35	I'm at Pastelería Vienesa in Santiago, Región Metropolitana https://t.co/IzzRld65Xd	-33.4489	-70.635
860961777391218688	390076678	2017-05-06 20:57:38	#té #thé #tea @ Pastelería Lala Leelu https://t.co/xp4muZTmRt	-33.4471	-70.63
860961938221797377	1306663405	2017-05-06 20:58:16	17:57 en Santiago Llamado por fuego o humo en estructura (10-0-1) B4 B5 Q12 San Martin y Moneda https://t.co/8BuY4RMlL5	-33.4426	-70.6577
860961943460470788	130034670	2017-05-06 20:58:17	17:57 en Santiago Llamado por fuego o humo en estructura (10-0-1) B4 B5 Q12 San Martin y Moneda https://t.co/OG2D9w3F1y	-33.4426	-70.6577
860962098746150913	134281093	2017-05-06 20:58:54	Vengo por regalos y salgo con ropa para mí 😅🙈 (@ La Fábrica Patio Outlet) https://t.co/LcnGOIFsio	-33.4851	-70.6266
860962113480773634	223232191	2017-05-06 20:58:58	Una Pano de la Plaza de Armas, ciudad de Lima, Perú. #latinoamerica #perú #peru #plazadearmas… https://t.co/X5IJHKd9iD	-12.0433	-77.0283
860962684258451457	2480092562	2017-05-06 21:01:14	Que buen trote el de hoy, último entrenamiento antes de partir a #chillan  a los… https://t.co/k4OgjAqKIF	-33.4283	-70.6698
860963096256491520	81359203	2017-05-06 21:02:52	Amar con toda mi vida esta pieza musical... #air #thevirginsuicides #airFrenchBand #soundtracks… https://t.co/cqCdv72pkO	-53.1573	-70.9038
860963715696525312	119640672	2017-05-06 21:05:20	Salimos de compras con mi mamá y vimos ese hermoso árbol.  Ojalá pudieran verlo físicamente para… https://t.co/LlcBbMUMUa	-38.4333	-71.8833
860963949088526337	726038389259116544	2017-05-06 21:06:16	Bajo la lluvia caminando no hace frió ⛈☔☂ @ Pueblo Nuevo, Temuco https://t.co/ztp1YZCEh3	-38.7145	-72.5586
