idTweet	idUser	created_at	tweet	latitude	longitude
850389320766595072	149733076	2017-04-07 16:46:28	En la punta del cerro de Curicó. (@ Cerro Condell Curicó) https://t.co/uHP4NIj1hv https://t.co/r2KTKXPuAL	-34.9787	-71.2299
850389332561154051	125576832	2017-04-07 16:46:31	El supermercado más malo de Chile (at @SantaIsabelCl in Las Condes, LAS CONDES) https://t.co/7ya2xQGxrT	-33.4079	-70.5537
850389753837084673	125214461	2017-04-07 16:48:11	Aqui con mi nueva mejor amiga @chiqui, éxito caura! Que te vaiga… https://t.co/h25ByrfmfH	-33.4323	-70.6126
850390219736195072	3346710322	2017-04-07 16:50:02	#iglesias #Santiago #chile🇨🇱 @ Recoleta Franciscana https://t.co/aR4CjYwW73	-33.4307	-70.6478
850390433230233600	115702722	2017-04-07 16:50:53	Saludos a todo mi ghetto #coquimbito  tamo' activo #brutalyexclusivo @ Los Andes (Chile) https://t.co/nsEzowXiDp	-32.8333	-70.6167
850390467388862464	1146321446	2017-04-07 16:51:01	Ya es viernes, que se viene para hoy... yo acá con unas entrañas!!! #asado #porfinesviernes… https://t.co/imyirwuoVV	-33.6167	-70.9167
850390476700221440	557067068	2017-04-07 16:51:03	Almuerzo de campeones¡!¡! #CreaTalcaVerdurasFrescas @ Huertos De san Miguel https://t.co/ROnc2SWqHF	-35.4439	-71.6175
850390992419254276	2511486294	2017-04-07 16:53:06	13:52 en Los Angeles Incendio de casa, local comercial menor (10-0-2) Q-2 B-5 B-6 Talar 1 y Galvarino https://t.co/SxOs99FoLE	-37.467	-72.3771
850391745342918656	112269411	2017-04-07 16:56:06	Cumple Dude (@ La Fuente Chica in Las Condes, Región Metropolitana) https://t.co/z8KCeKS10m	-33.4085	-70.5509
850392423129911296	96568949	2017-04-07 16:58:47	Juntitos disfrutando 🌅😏💑❤.. #lomejor #mia @ Bar Nomade https://t.co/7jMEoddBw3	-23.6731	-70.411
850392971954532354	194723391	2017-04-07 17:00:58	Turistiando!💕👧👦 #chile #santiagodechile #miciudad… https://t.co/ok0HsN6wtR	-33.45	-70.6667
850393267195842560	189637080	2017-04-07 17:02:09	A la xuxa la dieta jajaja #LonganizasFanta que maravilla con su trocito de tortilla pulento..!!… https://t.co/WdpOJymjnT	-33.6719	-70.9395
850393382916632576	118906504	2017-04-07 17:02:36	Tu eres lo que más extraño, y lo que más disfruto cuando vengo a… https://t.co/Ldteazc3wp	-35.4333	-71.6667
850394008614559744	355050349	2017-04-07 17:05:05	Capacitación censo (@ Intendencia Regional) https://t.co/mnWy1EaQV8	-29.902	-71.2514
850394560752517120	342369320	2017-04-07 17:07:17	Evolucionan los asados universitarios !!!@disenoudp @udp_cl Cambio de mando de los centros de… https://t.co/jJRLvpQ4cc	-33.4506	-70.6673
850394984775921665	1359974228	2017-04-07 17:08:58	14:08 en Renca Llamado por fuego o humo en estructura (10-0-1) Q8 BX21 B22 Nueva y Psje Las Siemprevivas https://t.co/kPtYeMs1AO	-33.3972	-70.6979
850395033585016832	1306663405	2017-04-07 17:09:10	14:08 en Renca Llamado por fuego o humo en estructura (10-0-1) Q8 BX21 B22 Nueva y Psje Las Siemprevivas https://t.co/0RNZssIRqu	-33.3972	-70.6979
850395038186164224	130034670	2017-04-07 17:09:11	14:08 en Renca Llamado por fuego o humo en estructura (10-0-1) Q8 BX21 B22 Nueva y Psje Las Siemprevivas https://t.co/igbtlLSrrw	-33.3972	-70.6979
850395288938401793	242514577	2017-04-07 17:10:11	Lunching (at @FuenteMardoqueo in Santiago, Región Metropolitana) https://t.co/om7dyJ3lZW	-33.4386	-70.6742
850395670037057538	124466454	2017-04-07 17:11:41	Acompañando al grado a mi hermanita ❤ @ Facultad de Medicina Universidad de Chile https://t.co/Y3YwOyKwTs	-33.419	-70.6551
850395833723899904	184763420	2017-04-07 17:12:21	Club de Pesca y Caza Cerro Sombrero, Lago Blanco, Tierra del Fuego.  170 Fotografías trabajadas… https://t.co/fREDcSYBNN	-53.2968	-70.3599
850398155543908353	116963970	2017-04-07 17:21:34	Los días se hacen cortísimos en este lugar &gt;&lt; @ Máncora https://t.co/NfoeCXm7xl	-4.10417	-81.0458
850398554816249865	119574931	2017-04-07 17:23:09	TODOS INVITADOS !! #labodeguitaicooking #comidagourmetapreciodepica .. venga venga estamos en lo… https://t.co/iVwSYHxN2S	-33.4833	-70.6838
850398890356600833	132289485	2017-04-07 17:24:29	Quisiera sacarte a caminar, en un largo tour, por Pudahuel.. 🎶 #SolYLluvia #EnUnLargoTour… https://t.co/7kHdzgx8n0	-33.4465	-70.7632
850399042567798784	117626302	2017-04-07 17:25:06	#viernes  #pins #tachas #mecreopunki jajaja  Hoy hay planes #inlove… https://t.co/rx66cNXCCg	-33.4512	-70.6571
850399489978400772	189637080	2017-04-07 17:26:52	Como crece mi potito loko 😿ya con su delantal para el jardin, como crece mi pequeña saltamontes… https://t.co/BNEFwN9Fr4	-33.6719	-70.9395
850399502989119488	118914827	2017-04-07 17:26:55	Volviendo a los ritmos de antes 😍! Con el tornillo de plástico y la… https://t.co/8g15yYvaYf	-33.45	-70.6667
850399815980781569	189637080	2017-04-07 17:28:10	#Regalona 😻mi #momi @ Fortaleza Juano_man https://t.co/ZwZ53JeFoW	-33.6719	-70.9395
850400064430366721	1345492838	2017-04-07 17:29:09	Gabriela Mistral hoy cumpliría 128 años. Maestra, poeta, dueña de una profunda voz lírica,… https://t.co/MkKwnQpa9D	-33.3989	-70.5173
850400351425626112	714851659617316865	2017-04-07 17:30:18	Constanza Vásquez le envió una rica cesta de dulces y chocolates a su mamá Sandra Almonacid en… https://t.co/HXwZ6a9PaK	-53.1362	-70.8795
850400741088837632	119574931	2017-04-07 17:31:51	Los esperamos !!! #labodeguitaicooking #comidagourmetapreciodepica blackboardesign @ Central de… https://t.co/1PpF1LJnuv	-33.4833	-70.6838
850400909473587200	367550587	2017-04-07 17:32:31	Bon Appetit 😉👌   pd: Rico almuerzo con las compañeras de Trabajo❗… https://t.co/grB0naQSso	-35.3319	-72.41
850400946031144960	123422690	2017-04-07 17:32:39	Chihuahuin emo jajajajaja #chihuahuas #dogtagram #petstagraam #doglovers @ Santiago, Chile https://t.co/odVWOCMf8R	-33.45	-70.6667
850401795130224640	4585449323	2017-04-07 17:36:02	Quiero quiero mi KIT 🙏🏼🤗 #kitpaperplanes 💕 #otoño🍁🍂 🌻🐿 @ Santiago, Chile https://t.co/oABaKVhls7	-33.45	-70.6667
850401857323147264	118240410	2017-04-07 17:36:17	😳😳😳 @ Pastamore https://t.co/IFIFBIRcCB	-33.3861	-70.5529
850401927187836928	114865045	2017-04-07 17:36:33	hay luna creciente para mi y para el loco cielito de abril. La noche… https://t.co/vwJF0m2wzu	-33.5984	-70.5252
850402629167534090	202402320	2017-04-07 17:39:21	Trata de realizar vuelos frontales con mancuernas, pero con un pié en el bosuball y verás como… https://t.co/lc5SiV62Ee	-33.4071	-70.5715
850402932872757249	1393553120	2017-04-07 17:40:33	Hoy Viernes Social de #Salsa, #Bachata y #Kizomba en #MurphysLaw #Salamanca A partir de las… https://t.co/lzedjXqvAR	40.962	-5.66229
850403613851754496	118742023	2017-04-07 17:43:15	De vuelta a los entrenamientos, a ver si me sale algo. Por fin un poco de #cheer   #backtotrain… https://t.co/XTTlHpceYZ	-33.45	-70.6667
850404914752827392	116278640	2017-04-07 17:48:26	#Arepas con 🌮🍟 Ahora siii un almuerzo relax con mi @pauuchile @… https://t.co/X6ujZWlzVM	-33.4282	-70.6189
850405849570844672	123994595	2017-04-07 17:52:08	Despedida del loco lucho!! @ Escuela Bernardo Leighton https://t.co/ngYSgoSEuX	-33.5749	-70.6789
850406104148430848	437705832	2017-04-07 17:53:09	I'm at Museo Nacional de Bellas Artes - @mnbachile in Santiago, Región Metropolitana https://t.co/4ToQebC69r	-33.4353	-70.6433
850406132694831104	69603168	2017-04-07 17:53:16	Diseño original 👩🏽💀🌹que algún día pretendo tatuar 😄 . . . . . . . #rodrigovilla_art #temuco… https://t.co/wYXTaHyd2K	-38.7376	-72.945
850406293525245953	233055617	2017-04-07 17:53:54	Lulu esperando que lleguen pronto los dias de sol para salir a… https://t.co/VMNWKHgTut	45.3833	-73.75
850407326833979392	66716169	2017-04-07 17:58:01	Mi peludo dormilón #Monito 😺 #cat #catlover #nice #gato #sleeping… https://t.co/oY3ExNI9CQ	-39.6402	-72.3214
850408050720636928	93454328	2017-04-07 18:00:53	Pasando el frio con una taza de té ☕ #Colacion #Almuerzo #Dinner #instachile #instatemuco #frio… https://t.co/qFmBsewKEb	-38.7333	-72.6
850408271433400322	576801415	2017-04-07 18:01:46	Almuerzo con la pandilla 😋 (@ El Puro Perú in Macul, Región Metropolitana) https://t.co/ehYlDag1Q3	-33.4829	-70.5991
850409681579376642	713543292705746944	2017-04-07 18:07:22	#Cultivo #PapaAeroponico #UnicoEnLaregion #Coyhaique @ Salto Chico… https://t.co/7bgS0Knl4t	-45.582	-72.0299
850410274792329219	404110957	2017-04-07 18:09:44	Literalmente rodando (@ Restaurant Long Cheung in Santiago, Región Metropolitana) https://t.co/KY5VSbJHTT	-33.3643	-70.6782
850411411620614145	117851390	2017-04-07 18:14:15	Camara RAW, iluminación y enfoque (antes y después) #photoshop @… https://t.co/SaCS3A2ThK	-33.4394	-70.5552
850411652541317120	215297172	2017-04-07 18:15:12	Aquí, casual... #siempreesviernesenmi❤️ @ Santiago, Chile https://t.co/EntAYFylKZ	-33.45	-70.6667
850411722015952897	297053851	2017-04-07 18:15:29	#Repost @franallel with @repostapp ・・・ Pre entrenamiento de ayer con @herraexperience ...estuvo… https://t.co/kbTS50k73b	-33.45	-70.6667
850412476910927872	213318196	2017-04-07 18:18:29	Yeahh superando peso #205lbs #PR  #squatclean #crossfit… https://t.co/52XKIybiMC	13.6832	-89.2768
850412546570022916	106230377	2017-04-07 18:18:45	#nomorestraws #nostraws @ Puerto Natales, Chile https://t.co/9lLJXXOrTp	-51.7294	-72.5017
850412821162500096	44421999	2017-04-07 18:19:51	☀️🍃🌾🍃🎋 @ Pan De Azúcar, Coquimbo, Chile https://t.co/oKAsQvESaQ	-29.9833	-71.0667
850412970744193029	156965573	2017-04-07 18:20:26	Un par de 💦☔️un poco de ❄️🌬 y salen las sopaipillas y empanaditas 😁… https://t.co/qjRNrdAgH1	-33.5953	-70.5897
850412975055831040	142750511	2017-04-07 18:20:27	1er concierto con mi #sobrina #magdalena #soyluna @ Movistar Arena, Santiago De Chile https://t.co/jtj6OlCc3u	-33.6213	-71.6058
850413317634105345	130034670	2017-04-07 18:21:49	15:21 en Peñalolén Emergencia eléctrica (10-7) Q2 B11 Los Talladores y Departamental https://t.co/dwN40GRzdm	-33.5095	-70.5708
850413385535639552	147309974	2017-04-07 18:22:05	Almuerzo ligth...  #instalike #instalife #likesforlikes #vamosquesepuede @ Torre Santamaria https://t.co/76AVznVBF0	-33.4234	-70.6221
850413506813939714	201324376	2017-04-07 18:22:34	"Para mis compañeros, amigos y familia estoy ""bien"", 15 días de… https://t.co/GbPxohgYtw"	-33.45	-70.6667
850413640679391232	416336602	2017-04-07 18:23:06	Viva el otoñooo!!!! #felizotoño #felizdia #energías @ Parque De Las… https://t.co/ejAfoBcx6V	-33.4207	-70.6131
850413930744864769	105656512	2017-04-07 18:24:15	Con tenida formal!! 💪💪💪  #lumbersexual #lumbers #leñador #beard @… https://t.co/dv9uQJg1k7	-29.9533	-71.3436
850414405745598464	448096790	2017-04-07 18:26:08	Calzó justo... #subte_underclub #ptomontt @ Subte UndergroundClub https://t.co/scmEpeGt2p	-41.4721	-72.941
850414949360914433	415750430	2017-04-07 18:28:18	I'm at Metro Plaza de Armas in Santiago, Región Metropolitana https://t.co/fq827VKJOC	-33.4379	-70.6503
850415316358356992	149645239	2017-04-07 18:29:46	Esperando salir a Bari! (@ Terminal de Ómnibus Esquel in Esquel, Chubut) https://t.co/SfINIYjfoz https://t.co/HNmXq9Lrvo	-42.9064	-71.3133
850416116019146753	118757131	2017-04-07 18:32:56	Escuchando los relatos de un asesino en serie. @ Santiago, Chile https://t.co/JhdNx97GmV	-33.45	-70.6667
850416848134967296	195193784	2017-04-07 18:35:51	Amistades ❣️🐱 @ Gran Hotel Pucon, Enjoy Chile https://t.co/Yf88skbYmX	-39.2721	-71.9781
850416919824015360	190738894	2017-04-07 18:36:08	Me quedo la nariz torcida después del golpe 😞😞👊🏻👊🏻🤥👃🏻👃🏻#elbigotico  #estilochente… https://t.co/lo2rX5OshD	-33.45	-70.6667
850417797159157760	149733076	2017-04-07 18:39:37	Y para finalizar el tour, almuerzo en un clásico, Soler! (@ Cecinas Soler in Curicó, Maule) https://t.co/1rcc6EhXRo	-34.9786	-71.2059
850418746837663745	1380988590	2017-04-07 18:43:23	En la pega trabajando 🙃 @ Grupo Boletín del Trabajo https://t.co/BWuIoj2uiC	-33.4619	-70.647
850418765787525121	225922585	2017-04-07 18:43:28	Junto a fulldrumschile y tejedor_drummer en el seminario de John Riley!!! #aquariandrumheads… https://t.co/I8Zn4H4IiE	-33.4061	-70.5619
850418829674950656	817656632	2017-04-07 18:43:43	#chaosemana #viernes #porfin #fotopokemona 😂  #ojeras 😴 #instachile @ Luis Thayer Ojeda 0130 https://t.co/hvLEPZkLOD	-33.418	-70.604
850419178129559552	8625892	2017-04-07 18:45:06	En @socialmediacampvaldivia ☺ (@ Carpa de la Ciencia in Valdivia, Los Ríos) https://t.co/Wof8zazoXW	-39.8138	-73.2478
850419803869368321	114865045	2017-04-07 18:47:35	🕌 @ Santiago, Chile https://t.co/0o4I4d0Xmn	-33.45	-70.6667
850419876531507200	125444571	2017-04-07 18:47:53	I'm at Parque del Recuerdo in Santiago, Región Metropolitana https://t.co/P4CdcWmFIs	-33.3834	-70.6374
850420456180068355	2362075147	2017-04-07 18:50:11	Alegras mis días aunque en las mañanas no tanto (?) 🐶💜 @ San Felipe,… https://t.co/g4zxvXXyH8	-32.75	-70.7333
850420637659168768	242151528	2017-04-07 18:50:54	Modo sueño. (at @Enjoy_Coquimbo in Coquimbo, Región de Coquimbo) https://t.co/5r1IDmcBjt	-29.9468	-71.2916
850421022532800514	194723391	2017-04-07 18:52:26	Buenos días, Buenas tardes!!! 👮 @ Santiago, Chile https://t.co/7T3yyECOvr	-33.45	-70.6667
850421102400724993	130034670	2017-04-07 18:52:45	15:52 en Peñalolén Accidente vehicular (10-4) B6 RH8 Grecia y Amanecer https://t.co/bHvtSlppSn	-33.4764	-70.5399
850421104384593920	1306663405	2017-04-07 18:52:46	15:52 en Peñalolén Accidente vehicular (10-4) B6 RH8 Grecia y Amanecer https://t.co/xLYCINv3rc	-33.4764	-70.5399
850421621726879744	38671474	2017-04-07 18:54:49	Feliz con mis regaloneos en @slaviluz 😍💅💋 @ Condominio Plaza Club https://t.co/rse5f0ePkf	-38.7287	-72.5715
850422082680836097	103190007	2017-04-07 18:56:39	15:56 en Puente Alto Accidente vehicular (10-4-1) RB1 B7 Los Toros y Camilo Henriquez https://t.co/aKSRCJAdU7	-33.5664	-70.5555
850422252080386048	92545270	2017-04-07 18:57:19	Almuerzo 🍻🍺❤ #shopdog #beer #drinks #beerpong #beerstagram @ Rancagua Centro https://t.co/cbwtCVH7fE	-34.1662	-70.7427
850422322607476737	119574931	2017-04-07 18:57:36	SUSHI en la Bodeguita ..... 🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻#comida #lovalledor #almuerzo #labodeguitaicooking… https://t.co/f4yw8iHOPJ	-33.4833	-70.6838
850422940927655936	404775222	2017-04-07 19:00:03	En Posicionamiento web Systems S.L trabajamos para que tu negocio en Internet sea más rentable.… https://t.co/CDwiSuOlRu	40.3591	-3.49538
850423062180843520	116112149	2017-04-07 19:00:32	Que termine rápido el turno 😩😩 quiero mi #SanViernes Ahora Ya!! 😝 @… https://t.co/0X49iCVoI7	-33.4451	-70.6666
850423216912965633	120261233	2017-04-07 19:01:09	A veces me da frío y me acuesto de nuevo 😅 @ Mansión Millar Luco https://t.co/rMuYboPQ6X	-33.4066	-70.7261
850423259707437057	720003400704909312	2017-04-07 19:01:19	Mañana sábado disfruta de la mejor música con #RealesdelValle en #DreamsValdivia desde las 23:30 gratis con tu entr… https://t.co/LTwLyCTWtQ	-39.8273	-73.2503
850424023062388738	106299574	2017-04-07 19:04:21	Just posted a photo @ Copiapó, Atacama https://t.co/xVgiCg1yTg	-27.3667	-70.3333
850424225584250881	142349552	2017-04-07 19:05:10	I'm at Ministerio de Educación - @mineduc in Santiago, Región Metropolitana https://t.co/9ARjNIMSD0	-33.4444	-70.6552
850424388197527552	106299574	2017-04-07 19:05:48	Just posted a photo @ Copiapó, Atacama https://t.co/3lFkkRBdS9	-27.3667	-70.3333
850424520397787137	372474066	2017-04-07 19:06:20	Calentita a trabajar😍😍 @ Santiago, Chile https://t.co/1mTlauw5hD	-33.45	-70.6667
850424711318310916	106299574	2017-04-07 19:07:05	Just posted a photo @ Copiapó, Atacama https://t.co/pdEjqc6Omd	-27.3667	-70.3333
850424983113302017	106299574	2017-04-07 19:08:10	Just posted a photo @ Copiapó, Atacama https://t.co/qp9EQX9sVZ	-27.3667	-70.3333
850425164156346373	106299574	2017-04-07 19:08:53	Just posted a photo @ Copiapó, Atacama https://t.co/kf0qfMftKT	-27.3667	-70.3333
850425871672463361	914523798	2017-04-07 19:11:42	Estudiante de 15 años fue formalizado por abusar sexualmente de un compañero de colegio https://t.co/aWdEjS3IMP #Natales	-51.7203	-72.497
850426045497004039	318715722	2017-04-07 19:12:24	Primera semana terminada.✔️ 💪🏻😷 #hospitaldeyungay  #serviciopublico  #odontologíautalca… https://t.co/pCHy0lSDMo	-37.1216	-72.0236
850426299730591744	132981022	2017-04-07 19:13:24	Con todo cuñaito!!! #Rodeochileno @ Medialuna Monumental de Rancagua https://t.co/PtFuybD9Vh	-34.157	-70.7449
850426543566331904	991936704	2017-04-07 19:14:22	Se acaba este viernes frío y comienza un fin de semana bien otoñal 🍂. Que nos les falte un buen… https://t.co/K2uRo5FSMQ	-33.3043	-71.3979
850426680929918976	195614872	2017-04-07 19:14:55	Los chanchis 🐖🐖💙 @ Santiago, Chile https://t.co/uMiSI2RB3v	-33.45	-70.6667
850427180098170882	558759184	2017-04-07 19:16:54	Y vamos armando base para esta Temporada Invierno 2017!, hagan sus reservas con anticipación… https://t.co/maE8sPI3H4	-38.4745	-71.579
850427408926769157	177459801	2017-04-07 19:17:49	Bye (@ Aeropuerto Presidente Carlos Ibáñez del Campo (PUQ) - @aeropuntaarenas in Punta Arenas, Región de Magallanes) https://t.co/eQNREWSUDZ	-53.0052	-70.8433
850427544516120576	447604061	2017-04-07 19:18:21	#StrongByZumba!! Una de las maneras que hace que bote toda esa mala energía, ese estrés… https://t.co/g3pAN6ajjG	-35.3333	-72.4167
850427833897832448	125213602	2017-04-07 19:19:30	que tengan un buen viernes @ GTD Manquehue - Call Center https://t.co/Y7WNoUUADy	-33.4395	-70.6462
850427888050421760	555663461	2017-04-07 19:19:43	Por aquí en el Movistar ✌🏼️ @ Movistar Arena, Santiago De Chile https://t.co/AiMVtIq3mM	-33.6213	-71.6058
850427918459297794	114351700	2017-04-07 19:19:50	Camino a https://t.co/fD5UmnzLCL @ En El Centro de La Serena https://t.co/qP9XTYU1Vx	-29.904	-71.2493
850427946414338050	1077385981	2017-04-07 19:19:57	Su amor es un huracan yo arbol soy, doblandome bajo el peso de su… https://t.co/2653xriINf	-36.35	-56.7167
850428103713095680	244058093	2017-04-07 19:20:34	Chaoooooo 😋 @ Autopista del Sol https://t.co/2kt0f5spMD	-33.4684	-70.6883
850428831081140224	150052609	2017-04-07 19:23:28	I'm at Numancia Sport in Valparaíso, Región de Valparaiso https://t.co/1nFRbeVK3i	-33.0324	-71.5884
850429247105708035	24957662	2017-04-07 19:25:07	Cuando la cerveza abunda y los amigos invitan a compartir. Gracias Austral #australizate @… https://t.co/viGtziiltM	-33.4231	-70.5285
850429400147472387	1590931603	2017-04-07 19:25:43	Este país es un país culiao https://t.co/zgshyMzXHc https://t.co/5VEFlaoP1Y	-37.9571	-72.4374
850429433026670594	103190007	2017-04-07 19:25:51	16:25 en Puente Alto Salvamento de personas (10-3-2) R2 RB5 Psje Estero La Cadena y Psje Estero Banos Morales https://t.co/7fqbGMpDMm	-33.6139	-70.6227
850429720382590976	26688412	2017-04-07 19:27:00	Meten números y weas asi y cago	-35.4288	-71.6719
850430256494325760	128452388	2017-04-07 19:29:08	Se viene tremendo Show hoy en teatrocaupolican con @kudai #Kudai 💪🏼… https://t.co/uQS82uqDyI	-33.4561	-70.6496
850430400203599872	410803697	2017-04-07 19:29:42	Golazo de paredes #instasantiago #instagram #instachile #likesforfollow #likes4like #paredes… https://t.co/qOmT7FvhXq	-33.4188	-70.6013
