idTweet	idUser	created_at	tweet	latitude	longitude
871167088651587585	122595054	2017-06-04 00:49:54	Yo reciclo con ECLOVIDA! 😉👌♻ ♻♻♻♻🌱🌱🌱🌱🌱♻♻♻♻♻  Siguenos en facebook 👍 #eclovida #reciclar… https://t.co/dxc0cdUTla	-33.5538	-70.5684
871167503702962176	200121537	2017-06-04 00:51:33	Por el amooor, brindo por la familia 🎵🎵💕 @ Santiago, Chile https://t.co/cXPtCMvw1P	-33.45	-70.6667
871167798017499136	119098481	2017-06-04 00:52:43	Pentecostés!! Haciendo lo que amo!!! @ Sede Parroquial San Gaspar Bertoni https://t.co/MYlfP1k1Fd	-33.5645	-70.5663
871168219771543553	437766205	2017-06-04 00:54:23	Yo &amp; mi UktraViolet hermosa @ Casa De Phersho1320 Huiticalan Aculeo Paine Chile https://t.co/D94t2H5Vht	-33.8685	-70.8584
871168690494033924	122094821	2017-06-04 00:56:16	Hoy fuimos a ver a un amigo con quien no hablábamos hace tiempo. Tomamos navegado y escuchamos el Sgt Pepper.	-33.5243	-70.7946
871168847885332480	133752901	2017-06-04 00:56:53	Ni empieza el matri y... https://t.co/53zGELUkaS con la piola de @terincampos @ Campus Oriente PUC https://t.co/8NGSIXOh6c	-33.4461	-70.5938
871169291542044673	252588271	2017-06-04 00:58:39	#MiguelBosé❤️ (@ Movistar Arena in Santiago, Región Metropolitana) https://t.co/NMZxhSS9zf https://t.co/JKiiyN2PKc	-33.4625	-70.6615
871169451798007810	1028507622	2017-06-04 00:59:17	🙏Maravilloso Encuentro después de 42 años ❤🌷🌻🎶 @ Caldera, Chile https://t.co/rMgyW3r97b	-27.0667	-70.8333
871169596887359488	114288442	2017-06-04 00:59:52	20:59 en La Cisterna Llamado eléctrico (10-7) B1 Goycolea y 1 https://t.co/ujtHhtSjKO	-33.5353	-70.6815
871169667750088704	1306663405	2017-06-04 01:00:08	20:59 en La Cisterna Llamado eléctrico (10-7) B1 Goycolea y 1 https://t.co/nsGVQJ7HZ7	-33.5353	-70.6815
871169886361460737	123004844	2017-06-04 01:01:01	Día de terapia 😍#cohab4life #jiujitsu4life #cohabsantiago @ Santiago… https://t.co/gv388fFyt7	-33.4378	-70.6503
871169927717244928	228474533	2017-06-04 01:01:10	21:01 en Talca Fuego o humo en estructura (10-0-1) B5 BQ8 Camino A Colin y Villa La Granja https://t.co/ytunf3DKuu	-35.4453	-71.7047
871169929147543552	2527734750	2017-06-04 01:01:11	21:01 en Talca Fuego o humo en estructura (10-0-1) B5 BQ8 Camino A Colin y Villa La Granja https://t.co/Ylqc1OACYe	-35.4453	-71.7047
871169934604345347	225970201	2017-06-04 01:01:12	21:01 en Talca Fuego o humo en estructura (10-0-1) B5 BQ8 Camino A Colin y Villa La Granja https://t.co/HIY9AAvZgM	-35.4453	-71.7047
871169956548882432	45479213	2017-06-04 01:01:17	21:01 en Talca Fuego o humo en estructura (10-0-1) B5 BQ8 Camino A Colin y Villa La Granja https://t.co/fKJ2yDuDHj	-35.4453	-71.7047
871169965507915776	92703570	2017-06-04 01:01:19	21:01 en Talca Fuego o humo en estructura (10-0-1) B5 BQ8 Camino A Colin y Villa La Granja https://t.co/5fWfqz3y84	-35.4453	-71.7047
871169969928544257	352139514	2017-06-04 01:01:21	👽💨🍃💚 @ Arauco, Chile https://t.co/Zb7h0msXnv	-37.25	-73.3167
871170078833823745	116030163	2017-06-04 01:01:47	Comodoro Rivadavia   #canon F-1 y #rollei superpan 200  #argentina #filmcamera #35mm… https://t.co/vDvJi32fLJ	-34.6033	-58.3817
871170595366424577	183063169	2017-06-04 01:03:50	Salir a comer con la amiga chelera y que te inviten a una cata de cervezas 😍  Hoy es un día… https://t.co/TrMkH5lL8d	-29.9046	-71.251
871171390187200512	103896745	2017-06-04 01:06:59	Con el chico falopero ctm, en el primero de los últimos shows del… https://t.co/gETbKAUgTg	-33.4045	-70.6511
871171671373336576	1258356204	2017-06-04 01:08:06	Hoy con Gentleband en salón de eventos Casino Dreams! 💪✌👌 @ Dreams… https://t.co/RvvFHEpT5w	-53.1727	-70.9399
871172164237631489	164725742	2017-06-04 01:10:04	Miguel Bosé (@ Movistar Arena - @movistarchile in Santiago, Región Metropolitana) https://t.co/w6D7mZvB8v	-33.4625	-70.6615
871172249906106368	133085645	2017-06-04 01:10:24	Just posted a photo @ Cumbre Cerro San Cristóbal https://t.co/fbTDs0n6ME	-33.4262	-70.6338
871172804997206016	198134968	2017-06-04 01:12:36	Reencuentro 👌🏻 (at @Starbucks in Las Condes, Región Metropolitana) https://t.co/YQUYteg7mh	-33.39	-70.5455
871172806821675008	1576697268	2017-06-04 01:12:37	En modo fueguito con los bro del pasaje 🔥🔥🔥🍻🍷🍷🍸🍹🍺 @ Talagante https://t.co/B3mhALEAAQ	-33.6667	-70.9333
871172893148950532	238260181	2017-06-04 01:12:57	Miguel Bosé acá estamos 🙋🏼 (@ Movistar Arena in Santiago, Región Metropolitana) https://t.co/ucq1bvCj0e	-33.4625	-70.6615
871172921946976256	225170552	2017-06-04 01:13:04	Yo soy tendencia ! @ Santiago, Chile https://t.co/t1f1hK1xAQ	-33.45	-70.6667
871173045418950656	433883719	2017-06-04 01:13:34	Ojalá me quisieras así como yo me quiero morir😔💙 #aesthetic @ Sergio… https://t.co/TUq3Hnhr8C	-33.5172	-70.6612
871173099680563200	116030163	2017-06-04 01:13:47	Congreso   #canon F-1 y #rollei Superpan 200  #argentina #filmcamera #35mm #FilmPhotography… https://t.co/dpP3CiCGhI	-34.6033	-58.3817
871173101354192897	211192291	2017-06-04 01:13:47	21:13 en Lo Barnechea Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B19 Emaus y San Jose de La Sierra https://t.co/ADLcCbnv0o	-33.3655	-70.5074
871173154466615296	1306663405	2017-06-04 01:14:00	21:13 en Lo Barnechea Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B19 Emaus y San Jose de La Sierra https://t.co/ilZk4iP7rJ	-33.3655	-70.5074
871173160317714432	130034670	2017-06-04 01:14:01	21:13 en Lo Barnechea Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B19 Emaus y San Jose de La Sierra https://t.co/2LXwkwyhYR	-33.3655	-70.5074
871173394481524736	2828912993	2017-06-04 01:14:57	21:14 en Conchalí Emanación de gas (10-6-1) B-4 H-7 Pasaje Montecarlo y Pasaje Albany https://t.co/OotrwTCbke	-33.3678	-70.6841
871173416849690625	256802198	2017-06-04 01:15:02	21:14 en Conchalí Emanación de gas (10-6-1) B-4 H-7 Pasaje Montecarlo y Pasaje Albany https://t.co/socOiRs71s	-33.3678	-70.6841
871173607795302400	321768749	2017-06-04 01:15:48	😊 @ Futrono, Chile https://t.co/4gkcKxtrET	-40.1333	-72.4
871173690985246721	2828912993	2017-06-04 01:16:08	21:16 en Conchalí Accidente eléctrico  (10-7-1) Q-5 Del Granito y Horacio Johnson https://t.co/lef5tjSMPj	-33.3761	-70.6689
871173710614589440	256802198	2017-06-04 01:16:12	21:16 en Conchalí Accidente eléctrico  (10-7-1) Q-5 Del Granito y Horacio Johnson https://t.co/Qq0jLB9aNo	-33.3761	-70.6689
871174198474952705	325969979	2017-06-04 01:18:09	Regaloneando con la más linda de todas &lt;3 @ Los Angeles, Chile https://t.co/14Khwa3yXV	-37.4667	-72.35
871174477543067649	2370594420	2017-06-04 01:19:15	Me hice una tortilla 😍😋 @ Copiapó Chile https://t.co/QFlu1vokl5	-27.3704	-70.3346
871174595793088513	214079473	2017-06-04 01:19:43	🐺👍🏻 @ Teatro Cariola https://t.co/SIa5mZQy0y	-33.4483	-70.6506
871174871035793408	149910167	2017-06-04 01:20:49	Celebrando nuestro día , #diadelsommelier2017 @ Pasaje Verdi 7485 https://t.co/LUGCE8aGdW	-33.5029	-70.723
871174965747478528	469610279	2017-06-04 01:21:12	No da lo mismo quién gobierna. @ Temuco https://t.co/UB5ITsvjCp	-38.7333	-72.6
871175573988679680	390803258	2017-06-04 01:23:37	Just posted a photo @ Valparaíso, Chile https://t.co/mSoAgrQOtx	-33.05	-71.6167
871175764875649024	147747581	2017-06-04 01:24:22	Esto soy yo: Soy una persona de sentimientos débiles  pero con cararter fuerte. Soy una persona… https://t.co/ZORnDqkht5	-39.2876	-71.9618
871176291248218112	1180566488	2017-06-04 01:26:28	Un #beso,que es un beso si no más que un arma de doble… https://t.co/SEbgIFcbgE	-35.4333	-71.6667
871177191521955840	145239284	2017-06-04 01:30:02	EXQUISITAS pizzas en La Serena ... La Florida atras del unimarc @ La Florida Airport https://t.co/EX01RBa7Pr	-29.9161	-71.1994
871177275831668737	103008006	2017-06-04 01:30:22	Once.- (@ La Cafetería in Talca) https://t.co/CXRelAAkKZ	-35.4257	-71.6563
871177712567816193	212790762	2017-06-04 01:32:07	#wonderwoman (at @CinePavilion in San Miguel, Región Metropolitana) https://t.co/5xBUKB2QRz https://t.co/zlJ5EEwdOQ	-33.5118	-70.6569
871177716766314497	139286486	2017-06-04 01:32:08	Reto del día #manquehue y #manquehuito #suda gracias @susy811 y… https://t.co/8XW5kHQ6dY	-33.3667	-70.5833
871178337410043904	118493824	2017-06-04 01:34:36	Egipcio (@ Eskendereya in Santiago, Region Metropolitana) https://t.co/MSOil4QN5u	-33.4266	-70.6196
871178648048599040	542868341	2017-06-04 01:35:50	Lobitos marinos 😇 @ Tome Octava Region Del Biobio https://t.co/4ykTZLhVlX	-36.602	-72.9612
871179044779438080	118739071	2017-06-04 01:37:24	La Novia👰🏼 (@ Cine @HoytsChile in Santiago, Región Metropolitana) https://t.co/qWz1yYlMMj	-33.4415	-70.6484
871179141864984576	96583405	2017-06-04 01:37:47	Partido entre EF Pucón y Deportes Temuco #vamoshijito #micampeón… https://t.co/eLUzrgN7MI	-39.2763	-71.9695
871179770263998465	137563031	2017-06-04 01:40:17	#tortastradicionales #tortasdecoradas #fototortas  rrelleno frambuesa Manjar crema @… https://t.co/qp8IbGONCz	-33.4938	-70.6675
871180146350346241	119718809	2017-06-04 01:41:47	Rica cerveza #leffe y vino #torodepiedra con la mejor compañía de mi… https://t.co/4FzknJrW3a	-33.4378	-70.6503
871180279381200896	113751267	2017-06-04 01:42:19	Hoy con mi amiga Ema pasamos dos horas antes por London Bridge, le pregunte si quería bajarse… https://t.co/B7srZlIBIo	51.5071	-0.127318
871180687507959808	123151073	2017-06-04 01:43:56	Feliz #diadelsommelier con #nebbiolo @ Santiago Metropolitan Region https://t.co/vCrCR9gnkA	-33.4378	-70.6503
871180712233373696	111198022	2017-06-04 01:44:02	#weichafe weichafeoficial  🤘🏽🤘🏽 @ Arena recoleta https://t.co/6S23hjL43Y	-33.4045	-70.6511
871181401995059201	768636655	2017-06-04 01:46:46	Un carmenere de día sábado!! Lo grandioso de este vino ... fue la capacidad de disfrutar junto a… https://t.co/q11mYnDCiV	-38.2167	-72.3333
871181857672404993	183063169	2017-06-04 01:48:35	Y seguimos 😍 @ Terrazza Restaurant https://t.co/DpxpHHWe6z	-29.9046	-71.251
871182980886167552	131959791	2017-06-04 01:53:03	Lo mejor de salir de turno comer rico y ver #ufc212 #pizza🍕  #kunstmannlagersinfiltrarchelada… https://t.co/DDzTmRpXwa	-33.4396	-70.6415
871183289926766597	18317807	2017-06-04 01:54:16	#Traditional #trabajo #urbanos : ^.^ estos si que son jugaos  #all_shots #bnw #black #white… https://t.co/aEPHPW9B9U	-38.7384	-72.6169
871184307771113472	195735858	2017-06-04 01:58:19	De paseo con la más bella 😍 @ Vicuña, Chile https://t.co/r73R1yKEHk	-30.0319	-70.7081
871184465447571457	195735858	2017-06-04 01:58:57	De canguro jajajaja linda 😍😍😍 @ Pisco Elqui, Chile https://t.co/DWM7fYp9y5	-30.1	-70.5333
871184560020652032	195735858	2017-06-04 01:59:19	😍😍😍 lindas @ Pisco Elqui, Chile https://t.co/UUIc1QnNg5	-30.1	-70.5333
871184974791233541	195735858	2017-06-04 02:00:58	Infelizmente no conseguimos ver las estrellas @ Observatorio Cerro Mamalluca https://t.co/Sad1YNupDO	-29.99	-70.6853
871185095419416578	126068659	2017-06-04 02:01:27	Regaloniando 😺😼😸 @ Santiago, Chile https://t.co/dA730hnpHu	-33.45	-70.6667
871186784838987776	228935924	2017-06-04 02:08:10	I'm at Plaza Brasil - @barriobrasilcl in Santiago, Región Metropolitana https://t.co/CNWRHZRLn9	-33.4406	-70.6658
871186965231751168	348763002	2017-06-04 02:08:53	Que ganas de volver al verano 🌅 @ Dunas de Concón https://t.co/6Ov8m77T4B	-32.9386	-71.5466
871187680952033280	63849830	2017-06-04 02:11:43	Quien fuera zorrito de Darwin #zorrodedarwin #chiloe #parquetantauco @ Parque Tantauco https://t.co/4GnEBipyax	-43.0654	-73.8096
871188152932814848	150735998	2017-06-04 02:13:36	Último día y a descansar @ Coquimbo, Chile https://t.co/YSdIKnhMn4	-29.9533	-71.3436
871188265734459393	150091146	2017-06-04 02:14:03	PENTECOSTÉS  https://t.co/pJOGgPopdd @ Linares, Chile https://t.co/ZxsvgXJs4N	-35.85	-71.6
871188363117645824	1513031900	2017-06-04 02:14:26	Celebrando con @claudiapeb salas_oli @melotonin y la comidita que… https://t.co/nUpHCcm6ah	-33.4556	-70.5936
871188706299961345	246270418	2017-06-04 02:15:48	Un crack Junio.03.2017, Santiago-Chile: @boseofficial #MiguelBose #MiguelBosé #GiraEstaré 🇨🇱… https://t.co/5UtG3yv7B2	-33.4627	-70.6618
871188733009199104	246270418	2017-06-04 02:15:54	Junio.03.2017, Santiago-Chile: @boseofficial #MiguelBose #MiguelBosé #GiraEstaré 🇨🇱… https://t.co/jt5W4oTY48	-33.4627	-70.6618
871188762847584256	246270418	2017-06-04 02:16:01	Junio.03.2017, Santiago-Chile: @boseofficial #MiguelBose #MiguelBosé #GiraEstaré 🇨🇱… https://t.co/1KVjIyyDpX	-33.4627	-70.6618
871188947535319041	218691615	2017-06-04 02:16:45	I'm at Hotel Plaza El Bosque Nueva Las Condes https://t.co/KJvYwwRRZ2	-33.4032	-70.5698
871190134506618880	3320682499	2017-06-04 02:21:28	@elmonitosanchez #Aquiestoyparati #Colombia está en @CasinoDreamsIqq #humor #actual #consagrado #risas #carcajadas https://t.co/BQmnRi81SW	-20.2349	-70.1471
871190225329979392	14558874	2017-06-04 02:21:50	Atardecer @ San Vicente De Taguatagua, Libertador General Bernardo O'Higgins, Chile https://t.co/EAOsLuBGox	-34.5	-71.1333
871190734996721664	2708160670	2017-06-04 02:23:51	Viendo tv bien aperredado guaterito ecologico jijijiji...linda noche a todos bendiciones @ La… https://t.co/px6PIcC82p	-29.9	-71.25
871191966771552256	81359203	2017-06-04 02:28:45	#cool #weed #weedporn #grindr #pito #saturdaynight #friends #beardbalm #marihuana @ Magallanes y… https://t.co/4Z9PuVo0bG	-53.1667	-70.9333
871192256186896386	438776542	2017-06-04 02:29:54	Sábado 🎈 @ Edificio Vicente Valdés - Las Azaleas https://t.co/ewLeBJGKWG	-33.5258	-70.5935
871192313053286400	60796890	2017-06-04 02:30:08	De nuevo tenemos disponibles los kit kylie replicas AAA y en oferta a $6.990 c/u (precio… https://t.co/wY4gTCTalk	-29.9573	-71.3398
871192773197737984	334295605	2017-06-04 02:31:57	22:31 en Santiago Accidente vehicular (10-4-1) B3 RX7 Portugal y Marin https://t.co/sO9Uec8w5i	-33.4461	-70.636
871192791208124416	1306663405	2017-06-04 02:32:02	22:31 en Santiago Accidente vehicular (10-4-1) B3 RX7 Portugal y Marin https://t.co/IG6cvbtJBV	-33.4461	-70.636
871192910498234370	118739071	2017-06-04 02:32:30	CANCÚN 💚🌴 #Cancún #México #playadelcarmen #vacaciones #vacations… https://t.co/gadji0MRPB	21.0603	-86.7803
871193399847776260	2477431998	2017-06-04 02:34:27	22:34 en La Florida Salvamento de personas (10-3) RB9 Viciuña Mackenna Oriente y Paso El Roble https://t.co/b0VWe199Kt	-33.5163	-70.6022
871193450330419200	130034670	2017-06-04 02:34:39	22:34 en La Florida Salvamento de personas (10-3) RB9 Viciuña Mackenna Oriente y Paso El Roble https://t.co/t6x1DUm6KL	-33.5163	-70.6022
871194452081201153	119571729	2017-06-04 02:38:38	Imposible sacar una foto seria ❤️🤷🏻‍♀️ #primas @ Chillán Viejo https://t.co/tGMaxtYsLr	-36.6167	-72.1333
871194560856297473	122128111	2017-06-04 02:39:03	Sábado de películas... sherpas y pantuflas de princesa con brillo brillo. @ Pecas Home https://t.co/9bFkJ6L9Mw	-33.443	-70.6452
871194709057835008	229852175	2017-06-04 02:39:39	bbs no olviden que este viernes se viene el pary del año en @barloreto 💙 vamos a celebrar el… https://t.co/ufTfsR7IHk	-33.4288	-70.6411
871195097983062020	103190007	2017-06-04 02:41:12	22:41 en Puente Alto Accidente vehicular (10-4-1) RB1 H4 Luis Matte Larrain y Ramon Venegas https://t.co/qgHrarp5cL	-33.5843	-70.5556
871195279571034112	368993142	2017-06-04 02:41:55	Feliz día mamás!  Gracias por todo lo que nos dan 💗 @ La Hacienda… https://t.co/CawTswRRma	-33.4385	-70.6352
871195826072293378	115088612	2017-06-04 02:44:05	Hoy a #hangarbellavista	-33.3669	-70.6326
871196516609871872	118777451	2017-06-04 02:46:50	Que manera de divertirnos hoy con los peques! 👶👶#Gaspar #Mateo #Twins @ El Quisco, Valparaiso,… https://t.co/eo2qELq96k	-33.4	-71.7
871197352417255424	243810371	2017-06-04 02:50:09	Visita al amigazo  :)✌🙌 @ Santiago Metropolitan Region https://t.co/yqCiHpud6B	-33.4378	-70.6503
871197363984973825	2182832346	2017-06-04 02:50:12	Cuando tus panoramas ya no son los mismos de antes 😊😊 pero da lo mismo cuando los que amas están… https://t.co/Fwy2CxTLJh	-29.9	-71.25
871197829997486081	122094821	2017-06-04 02:52:03	Train to Busan otra vez :3 https://t.co/8fEYs0YK89	-33.5243	-70.7946
871198790937694209	131345468	2017-06-04 02:55:52	#UFCxFOX saludos desde Torres del payne, chile..la Octava maravilla, que buenas peleas!!	-51.1163	-72.9908
871200006727979008	190517433	2017-06-04 03:00:42	HOY VALPO @operacioncaf #ontheroadagain #dia2 @ Valparaíso, Chile https://t.co/RfZ3PAQitU	-33.05	-71.6167
871200119932276736	119950739	2017-06-04 03:01:09	Disfrutando de nuestro #PololeoEterno. @ Restaurant La Mar https://t.co/KOGfNSrGus	-33.3956	-70.5976
871200211342962688	99187180	2017-06-04 03:01:31	I'm at @Enjoy_Coquimbo in Coquimbo, Región de Coquimbo https://t.co/CmuAwTTSPr	-29.9468	-71.2916
871200239352332288	376846569	2017-06-04 03:01:37	🕐🕑🕒🕗🕖🕕🕔🕓🕘🕙🕛🕜🕧 @ San Bernardo, Chile https://t.co/OvIdvWwCdY	-33.5833	-70.7
871200589186813952	1345492838	2017-06-04 03:03:01	Gracias por ser su Mamá. .son el regalo más lindo que la vida me dio . #mishijos #MisAmores… https://t.co/YU3ILWab1B	-33.3989	-70.5173
871200765129482241	123594454	2017-06-04 03:03:43	🎮😍 ñoños 🤓 (@ Insert Coin Bar in Ñuñoa, Región Metropolitana) https://t.co/jDPi6EyiLr	-33.4568	-70.6076
871201168856276992	376846569	2017-06-04 03:05:19	🕓🕔🕐🕑🕒🕗🕖🕜🕛🕚🕙🕘🕧 @ San Bernardo, Chile https://t.co/2rGIMLaTA3	-33.5833	-70.7
871201252633452544	1180788589	2017-06-04 03:05:39	I'm at Los Ingleses de Chicureo in Colina, Región Metropolitana w/ @cristocruzado @sebavargas11 @palirrr https://t.co/scTm2om5As	-33.2835	-70.6843
871201444296314881	183288175	2017-06-04 03:06:25	Siempre es importante nunca dejar de jugar...!! 🙌🏽 Taller de Rutina de Clases (sistematización… https://t.co/ZyMmOy6eHt	-29.9301	-71.2545
871201755962511360	2391812560	2017-06-04 03:07:39	Miproyectoenmitongoyalgundi@ @ Tongoy, Chile https://t.co/iOgebmBK2Z	-30.2544	-71.4954
871202557309440000	34657211	2017-06-04 03:10:50	Turno noche #Bomberos #Feuerwehr #Firefighters @ Cuartel Central Bomberos Angol https://t.co/prxg3SNMvi	-37.798	-72.7107
871203390180646914	147670876	2017-06-04 03:14:09	Porque los amigos siempre son la mejor familia para celebrar 🎉❤️ @… https://t.co/vDbZfN2yot	-34.6333	-71.3667
871203761829629952	149152765	2017-06-04 03:15:37	Gracias a carabineroschile por el regalo a mi hija... agradecido de… https://t.co/O3VWapJvoF	-33.0243	-71.5604
871204190332362753	118834872	2017-06-04 03:17:19	Arrancadita de amor con el real esposo 💗#olguita #valpo #loveu @… https://t.co/8gEBWvUjEY	-33.05	-71.6167
871204233584017409	149152765	2017-06-04 03:17:30	Mi hija #MartinaAntoniaDuran no lo podía creer por el regalo de los… https://t.co/myr8CWrfiA	-33.0243	-71.5604
871204674157674496	44305927	2017-06-04 03:19:15	Y aquí vamos de nuevo... a ponerle talento regional al… https://t.co/WSdTzBoaHQ	-38.7157	-72.5684
871205214879047680	138152569	2017-06-04 03:21:24	Turno fue! Con el aperrao del andrestor0 💪🚑💨 @ Base 7 Samu Licanten https://t.co/Z02ef60bM2	-34.9827	-71.9899
871205230599426052	149152765	2017-06-04 03:21:27	Lo que más me mata, es esa sonrisa de mi #MartinaAntoniaDuran. Mi… https://t.co/CDYbHv1Rzb	-33.0243	-71.5604
871205578680487937	199466021	2017-06-04 03:22:50	Mal Estacionados Tco, @malestacionado9 es ahora una tendencia en #Temuco  https://t.co/aFr6M07Sig https://t.co/O5Tbrqiwua	-38.727	-72.5989
871205748264628224	149152765	2017-06-04 03:23:31	Somos uno, no hay dudas #MartinaAntoniaDuran #selfieconpancho… https://t.co/FokzmDLudv	-33.0243	-71.5604
